Price,Close,High,Low,Open,Volume
2026-03-13 18:00:00+00:00,74.95999908447266,74.97000122070312,74.94499969482422,74.94999694824219,15566
2026-03-13 18:01:00+00:00,74.94999694824219,74.95500183105469,74.94000244140625,74.94000244140625,3624
2026-03-13 18:02:00+00:00,74.97000122070312,74.9749984741211,74.94000244140625,74.94999694824219,4601
2026-03-13 18:03:00+00:00,74.97000122070312,74.98500061035156,74.97000122070312,74.97000122070312,4123
2026-03-13 18:04:00+00:00,74.98500061035156,74.98999786376953,74.9530029296875,74.97000122070312,10911
2026-03-13 18:05:00+00:00,74.98999786376953,75.0,74.9749984741211,74.9800033569336,13233
2026-03-13 18:06:00+00:00,74.9800033569336,75.00499725341797,74.9800033569336,74.9800033569336,16553
2026-03-13 18:07:00+00:00,74.94709777832031,74.97000122070312,74.94499969482422,74.97000122070312,6900
2026-03-13 18:08:00+00:00,74.9302978515625,74.94499969482422,74.93009948730469,74.94000244140625,2746
2026-03-13 18:09:00+00:00,74.95500183105469,74.95999908447266,74.93000030517578,74.93499755859375,3347
2026-03-13 18:10:00+00:00,74.97000122070312,74.9800033569336,74.95999908447266,74.95999908447266,13406
2026-03-13 18:11:00+00:00,74.9749984741211,74.9800033569336,74.95999908447266,74.96499633789062,5639
2026-03-13 18:12:00+00:00,74.94999694824219,74.9749984741211,74.92500305175781,74.9749984741211,13066
2026-03-13 18:13:00+00:00,74.92500305175781,74.94999694824219,74.91999816894531,74.94999694824219,8612
2026-03-13 18:14:00+00:00,74.94499969482422,74.95500183105469,74.94000244140625,74.94000244140625,3738
2026-03-13 18:15:00+00:00,74.93499755859375,74.95999908447266,74.91999816894531,74.95999908447266,9447
2026-03-13 18:16:00+00:00,74.97010040283203,74.9800033569336,74.93000030517578,74.93000030517578,3700
2026-03-13 18:17:00+00:00,74.95999908447266,74.9800033569336,74.94999694824219,74.9800033569336,18452
2026-03-13 18:18:00+00:00,74.90950012207031,74.95999908447266,74.90499877929688,74.95999908447266,18111
2026-03-13 18:19:00+00:00,74.88500213623047,74.91000366210938,74.87999725341797,74.91000366210938,9861
2026-03-13 18:20:00+00:00,74.88500213623047,74.90499877929688,74.86000061035156,74.88999938964844,13372
2026-03-13 18:21:00+00:00,74.88999938964844,74.9000015258789,74.88999938964844,74.88999938964844,2249
2026-03-13 18:22:00+00:00,74.86000061035156,74.88999938964844,74.86000061035156,74.88899993896484,5762
2026-03-13 18:23:00+00:00,74.84500122070312,74.8550033569336,74.83999633789062,74.8550033569336,9396
2026-03-13 18:24:00+00:00,74.8949966430664,74.8949966430664,74.84500122070312,74.8499984741211,11828
2026-03-13 18:25:00+00:00,74.91000366210938,74.93000030517578,74.88999938964844,74.88999938964844,14795
2026-03-13 18:26:00+00:00,74.91500091552734,74.91500091552734,74.90499877929688,74.90499877929688,4785
2026-03-13 18:27:00+00:00,74.8949966430664,74.91500091552734,74.8949966430664,74.91000366210938,6682
2026-03-13 18:28:00+00:00,74.91500091552734,74.91999816894531,74.8949966430664,74.8949966430664,7156
2026-03-13 18:29:00+00:00,74.95500183105469,74.95500183105469,74.91999816894531,74.91999816894531,5475
2026-03-13 18:30:00+00:00,75.0,75.0,74.95500183105469,74.95999908447266,29775
2026-03-13 18:31:00+00:00,75.02999877929688,75.03500366210938,75.0,75.0,10732
2026-03-13 18:32:00+00:00,75.07499694824219,75.08000183105469,75.03510284423828,75.04000091552734,6968
2026-03-13 18:33:00+00:00,75.06500244140625,75.06999969482422,75.05999755859375,75.06999969482422,25109
2026-03-13 18:34:00+00:00,75.08999633789062,75.11000061035156,75.06999969482422,75.06999969482422,9207
2026-03-13 18:35:00+00:00,75.1050033569336,75.1050033569336,75.08499908447266,75.08499908447266,6472
2026-03-13 18:36:00+00:00,75.1050033569336,75.12999725341797,75.1050033569336,75.11000061035156,17464
2026-03-13 18:37:00+00:00,75.08000183105469,75.1050033569336,75.04499816894531,75.1050033569336,15826
2026-03-13 18:38:00+00:00,75.08509826660156,75.08509826660156,75.05500030517578,75.06999969482422,5429
2026-03-13 18:39:00+00:00,75.08999633789062,75.11000061035156,75.0801010131836,75.08999633789062,2805
2026-03-13 18:40:00+00:00,75.11000061035156,75.11000061035156,75.08000183105469,75.08999633789062,1764
2026-03-13 18:41:00+00:00,75.0999984741211,75.11499786376953,75.08499908447266,75.11499786376953,5388
2026-03-13 18:42:00+00:00,75.09010314941406,75.0999984741211,75.09010314941406,75.09500122070312,920
2026-03-13 18:43:00+00:00,75.1449966430664,75.1500015258789,75.1050033569336,75.1050033569336,8468
2026-03-13 18:44:00+00:00,75.13999938964844,75.13999938964844,75.12999725341797,75.13999938964844,4123
2026-03-13 18:45:00+00:00,75.13999938964844,75.13999938964844,75.12000274658203,75.13020324707031,5501
2026-03-13 18:46:00+00:00,75.1500015258789,75.1500015258789,75.11499786376953,75.13999938964844,3720
2026-03-13 18:47:00+00:00,75.13999938964844,75.15989685058594,75.13300323486328,75.15399932861328,1943
2026-03-13 18:48:00+00:00,75.1449966430664,75.15499877929688,75.12999725341797,75.12999725341797,6470
2026-03-13 18:49:00+00:00,75.15499877929688,75.16000366210938,75.12999725341797,75.14600372314453,2448
2026-03-13 18:50:00+00:00,75.12999725341797,75.15499877929688,75.11000061035156,75.15499877929688,4196
2026-03-13 18:51:00+00:00,75.1500015258789,75.15499877929688,75.13999938964844,75.13999938964844,3324
2026-03-13 18:52:00+00:00,75.15499877929688,75.17500305175781,75.13999938964844,75.1500015258789,11622
2026-03-13 18:53:00+00:00,75.12999725341797,75.15609741210938,75.12999725341797,75.15609741210938,9587
2026-03-13 18:54:00+00:00,75.1500015258789,75.15499877929688,75.12000274658203,75.12000274658203,12184
2026-03-13 18:55:00+00:00,75.11509704589844,75.1449966430664,75.11509704589844,75.13999938964844,11764
2026-03-13 18:56:00+00:00,75.125,75.12870025634766,75.11443328857422,75.12000274658203,3889
2026-03-13 18:57:00+00:00,75.12000274658203,75.1449966430664,75.12000274658203,75.12999725341797,5959
2026-03-13 18:58:00+00:00,75.11000061035156,75.11000061035156,75.08499908447266,75.1050033569336,7669
2026-03-13 18:59:00+00:00,75.11499786376953,75.11499786376953,75.0989990234375,75.1050033569336,4644
2026-03-13 19:00:00+00:00,75.0999984741211,75.11499786376953,75.0999984741211,75.11499786376953,10859
2026-03-13 19:01:00+00:00,75.09500122070312,75.1050033569336,75.08999633789062,75.1050033569336,3694
2026-03-13 19:02:00+00:00,75.08000183105469,75.1050033569336,75.08000183105469,75.0999984741211,12169
2026-03-13 19:03:00+00:00,75.06999969482422,75.08000183105469,75.06999969482422,75.07499694824219,3405
2026-03-13 19:04:00+00:00,75.05000305175781,75.06500244140625,75.04499816894531,75.06500244140625,7598
2026-03-13 19:05:00+00:00,75.02999877929688,75.04499816894531,75.0250015258789,75.04499816894531,7105
2026-03-13 19:06:00+00:00,75.02010345458984,75.02999877929688,75.01229858398438,75.0250015258789,4428
2026-03-13 19:07:00+00:00,75.0199966430664,75.0199966430664,75.01000213623047,75.0199966430664,3151
2026-03-13 19:08:00+00:00,75.05000305175781,75.05999755859375,75.02999877929688,75.02999877929688,2929
2026-03-13 19:09:00+00:00,75.05500030517578,75.05999755859375,75.03500366210938,75.04389953613281,5925
2026-03-13 19:10:00+00:00,75.06999969482422,75.06999969482422,75.05000305175781,75.05500030517578,7793
2026-03-13 19:11:00+00:00,75.05999755859375,75.06999969482422,75.05000305175781,75.06999969482422,3960
2026-03-13 19:12:00+00:00,75.0198974609375,75.05000305175781,75.0198974609375,75.05000305175781,5304
2026-03-13 19:13:00+00:00,75.03500366210938,75.03500366210938,75.01000213623047,75.0199966430664,3462
2026-03-13 19:14:00+00:00,75.0198974609375,75.03500366210938,75.0198974609375,75.0250015258789,4406
2026-03-13 19:15:00+00:00,75.04000091552734,75.04989624023438,75.03500366210938,75.03500366210938,9004
2026-03-13 19:16:00+00:00,74.99500274658203,75.04499816894531,74.99500274658203,75.04000091552734,6452
2026-03-13 19:17:00+00:00,75.01499938964844,75.0199966430664,74.98999786376953,74.99500274658203,13589
2026-03-13 19:18:00+00:00,75.0250015258789,75.0250015258789,74.99500274658203,75.01000213623047,4419
2026-03-13 19:19:00+00:00,75.02999877929688,75.04499816894531,75.0250015258789,75.0250015258789,6314
2026-03-13 19:20:00+00:00,74.94999694824219,75.02999877929688,74.94999694824219,75.02999877929688,7007
2026-03-13 19:21:00+00:00,74.93000030517578,74.94999694824219,74.91500091552734,74.94999694824219,8027
2026-03-13 19:22:00+00:00,74.91000366210938,74.91500091552734,74.90339660644531,74.91000366210938,2967
2026-03-13 19:23:00+00:00,74.90499877929688,74.91500091552734,74.9000015258789,74.9000015258789,3668
2026-03-13 19:24:00+00:00,74.93499755859375,74.93499755859375,74.91010284423828,74.91500091552734,10615
2026-03-13 19:25:00+00:00,74.88899993896484,74.92510223388672,74.87999725341797,74.92510223388672,3783
2026-03-13 19:26:00+00:00,74.87000274658203,74.9000015258789,74.87000274658203,74.9000015258789,3960
2026-03-13 19:27:00+00:00,74.86000061035156,74.86000061035156,74.8499984741211,74.86000061035156,3605
2026-03-13 19:28:00+00:00,74.88999938964844,74.88999938964844,74.86000061035156,74.86499786376953,4652
2026-03-13 19:29:00+00:00,74.86499786376953,74.88500213623047,74.86000061035156,74.88500213623047,2513
2026-03-13 19:30:00+00:00,74.92510223388672,74.92510223388672,74.87999725341797,74.87999725341797,7486
2026-03-13 19:31:00+00:00,74.90499877929688,74.93499755859375,74.90499877929688,74.92500305175781,3419
2026-03-13 19:32:00+00:00,74.88500213623047,74.91000366210938,74.87999725341797,74.91000366210938,2259
2026-03-13 19:33:00+00:00,74.86990356445312,74.87999725341797,74.8550033569336,74.87999725341797,5303
2026-03-13 19:34:00+00:00,74.86009979248047,74.86900329589844,74.85189819335938,74.8550033569336,8747
2026-03-13 19:35:00+00:00,74.84500122070312,74.86609649658203,74.84500122070312,74.8634033203125,7203
2026-03-13 19:36:00+00:00,74.8499984741211,74.8499984741211,74.84500122070312,74.84989929199219,9345
2026-03-13 19:37:00+00:00,74.83999633789062,74.8499984741211,74.83999633789062,74.8499984741211,4514
2026-03-13 19:38:00+00:00,74.81999969482422,74.84500122070312,74.81999969482422,74.84500122070312,9308
2026-03-13 19:39:00+00:00,74.78500366210938,74.80999755859375,74.78500366210938,74.80999755859375,6409
2026-03-13 19:40:00+00:00,74.76499938964844,74.79000091552734,74.75499725341797,74.78500366210938,17945
2026-03-13 19:41:00+00:00,74.78500366210938,74.79000091552734,74.76499938964844,74.7699966430664,19518
2026-03-13 19:42:00+00:00,74.7750015258789,74.77999877929688,74.76290130615234,74.77999877929688,15177
2026-03-13 19:43:00+00:00,74.7750015258789,74.7750015258789,74.76000213623047,74.7750015258789,9193
2026-03-13 19:44:00+00:00,74.79499816894531,74.80000305175781,74.7699966430664,74.7750015258789,5639
2026-03-13 19:45:00+00:00,74.7699966430664,74.80999755859375,74.7699966430664,74.80000305175781,13475
2026-03-13 19:46:00+00:00,74.76000213623047,74.7739028930664,74.76000213623047,74.7699966430664,6704
2026-03-13 19:47:00+00:00,74.80500030517578,74.80500030517578,74.75499725341797,74.75509643554688,15057
2026-03-13 19:48:00+00:00,74.80000305175781,74.81500244140625,74.79000091552734,74.80500030517578,16381
2026-03-13 19:49:00+00:00,74.79010009765625,74.80500030517578,74.77999877929688,74.80000305175781,15392
2026-03-13 19:50:00+00:00,74.73500061035156,74.79499816894531,74.7300033569336,74.79000091552734,38355
2026-03-13 19:51:00+00:00,74.75499725341797,74.76000213623047,74.7249984741211,74.7300033569336,17300
2026-03-13 19:52:00+00:00,74.75,74.76499938964844,74.73999786376953,74.76000213623047,20588
2026-03-13 19:53:00+00:00,74.7750015258789,74.79000091552734,74.76000213623047,74.76499938964844,7064
2026-03-13 19:54:00+00:00,74.78500366210938,74.80000305175781,74.77356719970703,74.7750015258789,16850
2026-03-13 19:55:00+00:00,74.80999755859375,74.80999755859375,74.77999877929688,74.78500366210938,14329
2026-03-13 19:56:00+00:00,74.83999633789062,74.83999633789062,74.80500030517578,74.80999755859375,5503
2026-03-13 19:57:00+00:00,74.84500122070312,74.8550033569336,74.83499908447266,74.83499908447266,7073
2026-03-13 19:58:00+00:00,74.83999633789062,74.8550033569336,74.83499908447266,74.84500122070312,19000
2026-03-13 19:59:00+00:00,74.86000061035156,74.86000061035156,74.83999633789062,74.8499984741211,19251
