Price,Close,High,Low,Open,Volume
2026-03-30 18:01:00+00:00,72.81600189208984,72.82499694824219,72.80999755859375,72.80999755859375,7537
2026-03-30 18:02:00+00:00,72.86499786376953,72.86499786376953,72.83000183105469,72.83000183105469,6006
2026-03-30 18:03:00+00:00,72.87000274658203,72.875,72.86000061035156,72.86000061035156,15996
2026-03-30 18:04:00+00:00,72.83000183105469,72.8499984741211,72.83000183105469,72.8499984741211,3325
2026-03-30 18:05:00+00:00,72.8550033569336,72.86499786376953,72.82499694824219,72.82499694824219,27186
2026-03-30 18:06:00+00:00,72.81500244140625,72.8499984741211,72.80999755859375,72.8499984741211,10469
2026-03-30 18:07:00+00:00,72.80500030517578,72.82499694824219,72.79499816894531,72.82009887695312,8688
2026-03-30 18:08:00+00:00,72.80000305175781,72.82499694824219,72.80000305175781,72.80999755859375,5074
2026-03-30 18:09:00+00:00,72.80500030517578,72.81500244140625,72.80000305175781,72.80000305175781,9378
2026-03-30 18:10:00+00:00,72.81999969482422,72.83999633789062,72.80500030517578,72.80500030517578,18769
2026-03-30 18:11:00+00:00,72.8290023803711,72.83989715576172,72.81500244140625,72.81500244140625,12255
2026-03-30 18:12:00+00:00,72.83999633789062,72.83999633789062,72.82499694824219,72.83499908447266,7833
2026-03-30 18:13:00+00:00,72.83999633789062,72.8550033569336,72.82499694824219,72.8489990234375,7825
2026-03-30 18:14:00+00:00,72.89550018310547,72.9000015258789,72.83499908447266,72.83499908447266,9197
2026-03-30 18:15:00+00:00,72.86000061035156,72.90010070800781,72.86000061035156,72.8949966430664,5172
2026-03-30 18:16:00+00:00,72.87000274658203,72.88500213623047,72.86000061035156,72.86000061035156,11240
2026-03-30 18:17:00+00:00,72.87999725341797,72.8949966430664,72.87000274658203,72.87000274658203,11214
2026-03-30 18:18:00+00:00,72.86900329589844,72.87999725341797,72.86900329589844,72.875,8871
2026-03-30 18:19:00+00:00,72.91000366210938,72.91000366210938,72.87000274658203,72.87000274658203,13523
2026-03-30 18:20:00+00:00,72.91000366210938,72.93000030517578,72.9000015258789,72.90499877929688,23405
2026-03-30 18:21:00+00:00,72.875,72.91999816894531,72.87239837646484,72.91999816894531,4141
2026-03-30 18:22:00+00:00,72.84500122070312,72.88500213623047,72.84500122070312,72.875,13486
2026-03-30 18:23:00+00:00,72.83000183105469,72.8489990234375,72.82379913330078,72.83999633789062,3184
2026-03-30 18:24:00+00:00,72.83499908447266,72.84500122070312,72.83000183105469,72.83499908447266,3674
2026-03-30 18:25:00+00:00,72.80500030517578,72.83999633789062,72.80500030517578,72.83499908447266,1580
2026-03-30 18:26:00+00:00,72.7750015258789,72.80999755859375,72.7750015258789,72.80899810791016,11056
2026-03-30 18:27:00+00:00,72.78500366210938,72.78500366210938,72.7699966430664,72.7750015258789,6439
2026-03-30 18:28:00+00:00,72.77799987792969,72.77999877929688,72.76000213623047,72.77999877929688,3664
2026-03-30 18:29:00+00:00,72.76499938964844,72.77999877929688,72.76499938964844,72.77999877929688,3210
2026-03-30 18:30:00+00:00,72.79000091552734,72.79000091552734,72.7699966430664,72.7699966430664,9298
2026-03-30 18:31:00+00:00,72.80500030517578,72.81500244140625,72.80000305175781,72.80000305175781,4161
2026-03-30 18:32:00+00:00,72.80000305175781,72.81500244140625,72.80000305175781,72.80000305175781,7222
2026-03-30 18:33:00+00:00,72.79000091552734,72.79560089111328,72.78500366210938,72.79000091552734,13271
2026-03-30 18:34:00+00:00,72.79000091552734,72.79000091552734,72.7750015258789,72.78500366210938,80740
2026-03-30 18:35:00+00:00,72.80999755859375,72.80999755859375,72.79000091552734,72.79000091552734,2834
2026-03-30 18:36:00+00:00,72.8499984741211,72.86000061035156,72.80989837646484,72.81500244140625,11761
2026-03-30 18:37:00+00:00,72.83000183105469,72.8499984741211,72.83000183105469,72.84500122070312,4584
2026-03-30 18:38:00+00:00,72.79000091552734,72.83000183105469,72.79000091552734,72.83000183105469,6727
2026-03-30 18:39:00+00:00,72.76000213623047,72.79000091552734,72.76000213623047,72.79000091552734,5864
2026-03-30 18:40:00+00:00,72.7699966430664,72.7750015258789,72.75800323486328,72.75800323486328,7688
2026-03-30 18:41:00+00:00,72.7699966430664,72.77999877929688,72.7699966430664,72.7699966430664,5938
2026-03-30 18:42:00+00:00,72.73999786376953,72.7667007446289,72.73500061035156,72.7667007446289,3566
2026-03-30 18:43:00+00:00,72.73899841308594,72.75,72.7300033569336,72.73999786376953,2996
2026-03-30 18:44:00+00:00,72.74500274658203,72.75499725341797,72.7249984741211,72.73500061035156,9084
2026-03-30 18:45:00+00:00,72.76000213623047,72.79000091552734,72.75,72.75,5736
2026-03-30 18:46:00+00:00,72.73999786376953,72.7699966430664,72.73999786376953,72.7699966430664,2511
2026-03-30 18:47:00+00:00,72.76000213623047,72.76000213623047,72.73500061035156,72.7490005493164,7279
2026-03-30 18:48:00+00:00,72.75499725341797,72.77999877929688,72.74500274658203,72.76000213623047,58693
2026-03-30 18:49:00+00:00,72.76000213623047,72.7699966430664,72.76000213623047,72.76000213623047,10683
2026-03-30 18:50:00+00:00,72.73500061035156,72.76000213623047,72.73500061035156,72.75,9991
2026-03-30 18:51:00+00:00,72.69999694824219,72.73999786376953,72.69999694824219,72.73899841308594,7637
2026-03-30 18:52:00+00:00,72.69280242919922,72.71900177001953,72.69000244140625,72.70970153808594,7701
2026-03-30 18:53:00+00:00,72.69499969482422,72.70999908447266,72.69000244140625,72.69999694824219,4501
2026-03-30 18:54:00+00:00,72.69999694824219,72.70899963378906,72.68000030517578,72.69499969482422,3268
2026-03-30 18:55:00+00:00,72.69999694824219,72.70999908447266,72.69999694824219,72.69999694824219,5990
2026-03-30 18:56:00+00:00,72.68499755859375,72.6989974975586,72.68499755859375,72.69000244140625,6696
2026-03-30 18:57:00+00:00,72.62000274658203,72.68499755859375,72.61499786376953,72.68000030517578,18230
2026-03-30 18:58:00+00:00,72.63999938964844,72.6449966430664,72.61499786376953,72.61499786376953,7519
2026-03-30 18:59:00+00:00,72.65499877929688,72.65899658203125,72.6449966430664,72.64900207519531,20080
2026-03-30 19:00:00+00:00,72.62999725341797,72.6500015258789,72.62999725341797,72.6500015258789,5727
2026-03-30 19:01:00+00:00,72.6500015258789,72.65499877929688,72.62999725341797,72.62999725341797,4338
2026-03-30 19:02:00+00:00,72.63999938964844,72.66999816894531,72.63999938964844,72.65899658203125,4260
2026-03-30 19:03:00+00:00,72.5999984741211,72.64009857177734,72.5999984741211,72.63999938964844,5480
2026-03-30 19:04:00+00:00,72.62000274658203,72.63999938964844,72.5999984741211,72.5999984741211,4253
2026-03-30 19:05:00+00:00,72.5999984741211,72.62000274658203,72.58989715576172,72.62000274658203,54037
2026-03-30 19:06:00+00:00,72.58499908447266,72.61000061035156,72.57499694824219,72.5989990234375,31698
2026-03-30 19:07:00+00:00,72.54499816894531,72.58999633789062,72.54000091552734,72.58499908447266,9722
2026-03-30 19:08:00+00:00,72.53500366210938,72.55000305175781,72.5250015258789,72.54499816894531,14299
2026-03-30 19:09:00+00:00,72.5199966430664,72.54000091552734,72.51499938964844,72.53500366210938,17020
2026-03-30 19:10:00+00:00,72.45999908447266,72.5199966430664,72.45999908447266,72.5199966430664,18244
2026-03-30 19:11:00+00:00,72.45999908447266,72.4749984741211,72.41999816894531,72.45999908447266,14870
2026-03-30 19:12:00+00:00,72.44999694824219,72.48500061035156,72.44999694824219,72.45999908447266,8841
2026-03-30 19:13:00+00:00,72.46499633789062,72.47000122070312,72.44999694824219,72.45999908447266,5274
2026-03-30 19:14:00+00:00,72.44499969482422,72.46499633789062,72.44000244140625,72.46499633789062,9537
2026-03-30 19:15:00+00:00,72.46690368652344,72.48500061035156,72.44999694824219,72.44999694824219,9498
2026-03-30 19:16:00+00:00,72.45999908447266,72.47000122070312,72.44999694824219,72.46499633789062,3304
2026-03-30 19:17:00+00:00,72.45999908447266,72.4800033569336,72.44499969482422,72.45999908447266,14132
2026-03-30 19:18:00+00:00,72.47000122070312,72.47899627685547,72.45500183105469,72.45500183105469,8530
2026-03-30 19:19:00+00:00,72.45999908447266,72.47000122070312,72.4541015625,72.46810150146484,6135
2026-03-30 19:20:00+00:00,72.48500061035156,72.48500061035156,72.46499633789062,72.46499633789062,6828
2026-03-30 19:21:00+00:00,72.44000244140625,72.48500061035156,72.43099975585938,72.48500061035156,7261
2026-03-30 19:22:00+00:00,72.48500061035156,72.48500061035156,72.44000244140625,72.44000244140625,4924
2026-03-30 19:23:00+00:00,72.49500274658203,72.51499938964844,72.4801025390625,72.4801025390625,15887
2026-03-30 19:24:00+00:00,72.48999786376953,72.5,72.48999786376953,72.4990005493164,20440
2026-03-30 19:25:00+00:00,72.46499633789062,72.4800033569336,72.44999694824219,72.4800033569336,6470
2026-03-30 19:26:00+00:00,72.4800033569336,72.4800033569336,72.45500183105469,72.45500183105469,8762
2026-03-30 19:27:00+00:00,72.45999908447266,72.48999786376953,72.45999908447266,72.4800033569336,10244
2026-03-30 19:28:00+00:00,72.45500183105469,72.45999908447266,72.45449829101562,72.45500183105469,2379
2026-03-30 19:29:00+00:00,72.4749984741211,72.48500061035156,72.44010162353516,72.44999694824219,21858
2026-03-30 19:30:00+00:00,72.5199966430664,72.52999877929688,72.4800033569336,72.4800033569336,11879
2026-03-30 19:31:00+00:00,72.4749984741211,72.52999877929688,72.47000122070312,72.52999877929688,9060
2026-03-30 19:32:00+00:00,72.4749984741211,72.49500274658203,72.4749984741211,72.4800033569336,17128
2026-03-30 19:33:00+00:00,72.5,72.51000213623047,72.48500061035156,72.48999786376953,18194
2026-03-30 19:34:00+00:00,72.50499725341797,72.50499725341797,72.48999786376953,72.50499725341797,5127
2026-03-30 19:35:00+00:00,72.56500244140625,72.56900024414062,72.50800323486328,72.50800323486328,15065
2026-03-30 19:36:00+00:00,72.62000274658203,72.62000274658203,72.55500030517578,72.56500244140625,33384
2026-03-30 19:37:00+00:00,72.61499786376953,72.61759948730469,72.5999984741211,72.61499786376953,8518
2026-03-30 19:38:00+00:00,72.58999633789062,72.62000274658203,72.58999633789062,72.61499786376953,2571
2026-03-30 19:39:00+00:00,72.62000274658203,72.625,72.58499908447266,72.58999633789062,11801
2026-03-30 19:40:00+00:00,72.63500213623047,72.63899993896484,72.6050033569336,72.61499786376953,7585
2026-03-30 19:41:00+00:00,72.62999725341797,72.62999725341797,72.61000061035156,72.62000274658203,4650
2026-03-30 19:42:00+00:00,72.62010192871094,72.65899658203125,72.62000274658203,72.62000274658203,14514
2026-03-30 19:43:00+00:00,72.61000061035156,72.625,72.59500122070312,72.61419677734375,13096
2026-03-30 19:44:00+00:00,72.62000274658203,72.63999938964844,72.61499786376953,72.62000274658203,12454
2026-03-30 19:45:00+00:00,72.63500213623047,72.63500213623047,72.61499786376953,72.62000274658203,14674
2026-03-30 19:46:00+00:00,72.61499786376953,72.63500213623047,72.5999984741211,72.62999725341797,78865
2026-03-30 19:47:00+00:00,72.6500015258789,72.65899658203125,72.61000061035156,72.61000061035156,31495
2026-03-30 19:48:00+00:00,72.61000061035156,72.6500015258789,72.61000061035156,72.6449966430664,6149
2026-03-30 19:49:00+00:00,72.62000274658203,72.62000274658203,72.58999633789062,72.62000274658203,31023
2026-03-30 19:50:00+00:00,72.63999938964844,72.6449966430664,72.58499908447266,72.61499786376953,18713
2026-03-30 19:51:00+00:00,72.6500015258789,72.6500015258789,72.62000274658203,72.63999938964844,4480
2026-03-30 19:52:00+00:00,72.625,72.6500015258789,72.62000274658203,72.6500015258789,6107
2026-03-30 19:53:00+00:00,72.6500015258789,72.6500015258789,72.6050033569336,72.625,7632
2026-03-30 19:54:00+00:00,72.66999816894531,72.66999816894531,72.64900207519531,72.65499877929688,6500
2026-03-30 19:55:00+00:00,72.70999908447266,72.7249984741211,72.66999816894531,72.66999816894531,18643
2026-03-30 19:56:00+00:00,72.72000122070312,72.72799682617188,72.70500183105469,72.70500183105469,12304
2026-03-30 19:57:00+00:00,72.75900268554688,72.75900268554688,72.71499633789062,72.71499633789062,18112
2026-03-30 19:58:00+00:00,72.72000122070312,72.76000213623047,72.70999908447266,72.76000213623047,12189
2026-03-30 19:59:00+00:00,72.75499725341797,72.75499725341797,72.68499755859375,72.7249984741211,63052
