Price,Close,High,Low,Open,Volume
2026-03-30 18:04:00+00:00,358.8900146484375,358.94000244140625,358.6300048828125,358.7300109863281,38795
2026-03-30 18:05:00+00:00,358.9700012207031,359.0,358.885009765625,358.885009765625,57902
2026-03-30 18:06:00+00:00,358.6050109863281,359.0,358.4599914550781,359.0,50532
2026-03-30 18:07:00+00:00,358.6300048828125,358.67498779296875,358.5199890136719,358.6700134277344,43036
2026-03-30 18:08:00+00:00,358.30999755859375,358.6549987792969,358.2699890136719,358.6400146484375,59203
2026-03-30 18:09:00+00:00,358.07000732421875,358.4100036621094,358.0400085449219,358.29998779296875,55491
2026-03-30 18:10:00+00:00,357.9599914550781,358.0899963378906,357.8599853515625,358.04998779296875,147805
2026-03-30 18:11:00+00:00,358.32861328125,358.32861328125,357.8299865722656,357.9100036621094,129635
2026-03-30 18:12:00+00:00,358.2900085449219,358.34991455078125,358.1700134277344,358.3017883300781,38258
2026-03-30 18:13:00+00:00,358.1400146484375,358.4200134277344,358.07000732421875,358.30999755859375,65657
2026-03-30 18:14:00+00:00,357.9999084472656,358.17999267578125,357.8800048828125,358.1400146484375,40885
2026-03-30 18:15:00+00:00,357.864990234375,358.0,357.8599853515625,358.0,53901
2026-03-30 18:16:00+00:00,358.4700012207031,358.48968505859375,357.8800048828125,357.8800048828125,51317
2026-03-30 18:17:00+00:00,358.5950012207031,358.79998779296875,358.3949890136719,358.489990234375,72854
2026-03-30 18:18:00+00:00,358.885009765625,358.89898681640625,358.55999755859375,358.5950012207031,56189
2026-03-30 18:19:00+00:00,359.2950134277344,359.3500061035156,358.8699951171875,358.885009765625,50683
2026-03-30 18:20:00+00:00,359.239990234375,359.4624938964844,359.07000732421875,359.2900085449219,61053
2026-03-30 18:21:00+00:00,359.2900085449219,359.3399963378906,359.17498779296875,359.25,34647
2026-03-30 18:22:00+00:00,359.17999267578125,359.4200134277344,359.1700134277344,359.30999755859375,38795
2026-03-30 18:23:00+00:00,359.3299865722656,359.3399963378906,359.1600036621094,359.17999267578125,31429
2026-03-30 18:24:00+00:00,359.4184875488281,359.4184875488281,359.2699890136719,359.30999755859375,185417
2026-03-30 18:25:00+00:00,359.1600036621094,359.45001220703125,359.04998779296875,359.4200134277344,46991
2026-03-30 18:26:00+00:00,358.82000732421875,359.20001220703125,358.67999267578125,359.1600036621094,85503
2026-03-30 18:27:00+00:00,358.1199951171875,358.8599853515625,358.1199951171875,358.8599853515625,84515
2026-03-30 18:28:00+00:00,357.93011474609375,358.1799011230469,357.92999267578125,358.1400146484375,83142
2026-03-30 18:29:00+00:00,357.8900146484375,358.0199890136719,357.80999755859375,357.9599914550781,86761
2026-03-30 18:30:00+00:00,358.5350036621094,358.5899963378906,357.82000732421875,357.8900146484375,62638
2026-03-30 18:31:00+00:00,358.6700134277344,358.70989990234375,358.4901123046875,358.57000732421875,54260
2026-03-30 18:32:00+00:00,358.9100036621094,359.04998779296875,358.5899963378906,358.63250732421875,59636
2026-03-30 18:33:00+00:00,359.099609375,359.14990234375,358.93011474609375,359.010009765625,40856
2026-03-30 18:34:00+00:00,359.3299865722656,359.4100036621094,359.010009765625,359.1549987792969,45878
2026-03-30 18:35:00+00:00,359.31500244140625,359.5498962402344,359.239990234375,359.3500061035156,69740
2026-03-30 18:36:00+00:00,359.7699890136719,359.92999267578125,359.239990234375,359.3450012207031,55741
2026-03-30 18:37:00+00:00,359.7799987792969,359.989990234375,359.4800109863281,359.7699890136719,103969
2026-03-30 18:38:00+00:00,360.0000915527344,360.04998779296875,359.75,359.7799987792969,73500
2026-03-30 18:39:00+00:00,359.75,360.239990234375,359.7200012207031,360.0,132927
2026-03-30 18:40:00+00:00,359.94000244140625,359.94000244140625,359.7200012207031,359.760009765625,52512
2026-03-30 18:41:00+00:00,359.9800109863281,360.05999755859375,359.7799987792969,359.9549865722656,119216
2026-03-30 18:42:00+00:00,360.010009765625,360.1600036621094,359.82000732421875,359.9750061035156,75451
2026-03-30 18:43:00+00:00,359.8900146484375,359.9700012207031,359.67999267578125,359.9700012207031,40424
2026-03-30 18:44:00+00:00,359.60009765625,359.8800048828125,359.5299987792969,359.8599853515625,51720
2026-03-30 18:45:00+00:00,359.1000061035156,359.8450012207031,359.0849914550781,359.6000061035156,62286
2026-03-30 18:46:00+00:00,359.3500061035156,359.44000244140625,358.8900146484375,359.0880126953125,115105
2026-03-30 18:47:00+00:00,359.2915954589844,359.5299987792969,359.260009765625,359.3299865722656,29898
2026-03-30 18:48:00+00:00,358.57000732421875,359.44000244140625,358.4501037597656,359.2699890136719,109822
2026-03-30 18:49:00+00:00,358.3399963378906,358.5799865722656,358.32000732421875,358.57049560546875,96122
2026-03-30 18:50:00+00:00,357.989990234375,358.4200134277344,357.8800048828125,358.3340148925781,106309
2026-03-30 18:51:00+00:00,357.57501220703125,358.05999755859375,357.5400085449219,357.989990234375,115532
2026-03-30 18:52:00+00:00,357.4949951171875,357.590087890625,357.3699951171875,357.590087890625,173860
2026-03-30 18:53:00+00:00,356.989990234375,357.5799865722656,356.9805908203125,357.5,238426
2026-03-30 18:54:00+00:00,356.9991149902344,357.1099853515625,356.8500061035156,356.9985046386719,198911
2026-03-30 18:55:00+00:00,357.0199890136719,357.2300109863281,356.95001220703125,357.0,176087
2026-03-30 18:56:00+00:00,357.19000244140625,357.2799987792969,356.8999938964844,357.07989501953125,73465
2026-03-30 18:57:00+00:00,356.94000244140625,357.2283020019531,356.8900146484375,357.2250061035156,61903
2026-03-30 18:58:00+00:00,357.1099853515625,357.1499938964844,356.8999938964844,356.9254150390625,68709
2026-03-30 18:59:00+00:00,357.3999938964844,357.4200134277344,357.0299987792969,357.1099853515625,78041
2026-03-30 19:00:00+00:00,357.4599914550781,357.4599914550781,357.2699890136719,357.3599853515625,58912
2026-03-30 19:01:00+00:00,357.4599914550781,357.5,357.3299865722656,357.42999267578125,67825
2026-03-30 19:02:00+00:00,357.3800048828125,357.5,357.2699890136719,357.45001220703125,69208
2026-03-30 19:03:00+00:00,357.29998779296875,357.4299011230469,357.17498779296875,357.3699951171875,65088
2026-03-30 19:04:00+00:00,357.3599853515625,357.3900146484375,357.20001220703125,357.2799987792969,43248
2026-03-30 19:05:00+00:00,357.19000244140625,357.3800048828125,357.1099853515625,357.3800048828125,42572
2026-03-30 19:06:00+00:00,357.2721862792969,357.2900085449219,356.9173889160156,357.17999267578125,57433
2026-03-30 19:07:00+00:00,356.8699951171875,357.3902893066406,356.79998779296875,357.260009765625,76554
2026-03-30 19:08:00+00:00,356.8599853515625,356.95001220703125,356.75,356.8800048828125,62540
2026-03-30 19:09:00+00:00,356.8949890136719,356.8999938964844,356.7900085449219,356.8699951171875,97387
2026-03-30 19:10:00+00:00,356.6449890136719,356.8999938964844,356.5799865722656,356.8999938964844,102466
2026-03-30 19:11:00+00:00,356.3699951171875,356.75,356.2799987792969,356.6499938964844,79988
2026-03-30 19:12:00+00:00,356.3800048828125,356.4700012207031,356.3699951171875,356.3900146484375,57098
2026-03-30 19:13:00+00:00,356.70001220703125,356.7156066894531,356.3800048828125,356.3800048828125,93633
2026-03-30 19:14:00+00:00,356.3949890136719,356.7040100097656,356.364990234375,356.70001220703125,61786
2026-03-30 19:15:00+00:00,356.78399658203125,356.8800048828125,356.4100036621094,356.4100036621094,164890
2026-03-30 19:16:00+00:00,356.80999755859375,356.95001220703125,356.7349853515625,356.7699890136719,98949
2026-03-30 19:17:00+00:00,356.73748779296875,356.8900146484375,356.6700134277344,356.8299865722656,86412
2026-03-30 19:18:00+00:00,356.760009765625,356.885009765625,356.65008544921875,356.7699890136719,90441
2026-03-30 19:19:00+00:00,356.79998779296875,356.8299865722656,356.7099914550781,356.760009765625,69665
2026-03-30 19:20:00+00:00,356.80999755859375,357.07000732421875,356.69000244140625,356.80999755859375,188605
2026-03-30 19:21:00+00:00,356.6700134277344,356.9649963378906,356.6199951171875,356.82000732421875,61640
2026-03-30 19:22:00+00:00,356.4549865722656,356.7200012207031,356.42010498046875,356.68499755859375,135479
2026-03-30 19:23:00+00:00,356.82000732421875,356.8900146484375,356.45001220703125,356.45001220703125,44913
2026-03-30 19:24:00+00:00,356.69000244140625,356.8699951171875,356.69000244140625,356.80999755859375,59841
2026-03-30 19:25:00+00:00,356.7699890136719,356.95001220703125,356.4840087890625,356.7279968261719,183541
2026-03-30 19:26:00+00:00,357.06500244140625,357.3599853515625,356.7900085449219,356.79998779296875,146795
2026-03-30 19:27:00+00:00,356.8599853515625,357.1700134277344,356.7200012207031,357.0552978515625,102231
2026-03-30 19:28:00+00:00,356.6650085449219,356.8699035644531,356.5600891113281,356.8699035644531,75827
2026-03-30 19:29:00+00:00,356.9750061035156,356.9800109863281,356.489990234375,356.6499938964844,165265
2026-03-30 19:30:00+00:00,357.4049987792969,357.75,356.8299865722656,356.989990234375,113269
2026-03-30 19:31:00+00:00,357.3800048828125,357.55999755859375,357.30499267578125,357.4200134277344,61284
2026-03-30 19:32:00+00:00,357.2900085449219,357.44500732421875,357.2550048828125,357.4200134277344,50714
2026-03-30 19:33:00+00:00,356.94000244140625,357.3800048828125,356.8900146484375,357.29998779296875,95761
2026-03-30 19:34:00+00:00,357.1700134277344,357.6600036621094,356.94000244140625,356.955810546875,93751
2026-03-30 19:35:00+00:00,357.8599853515625,357.95001220703125,357.2099914550781,357.2200012207031,82373
2026-03-30 19:36:00+00:00,358.5400085449219,358.6199951171875,357.82000732421875,357.8699951171875,117915
2026-03-30 19:37:00+00:00,358.1199951171875,358.6199951171875,358.0799865722656,358.5400085449219,62898
2026-03-30 19:38:00+00:00,358.2300109863281,358.25,357.7300109863281,358.1499938964844,77835
2026-03-30 19:39:00+00:00,358.05999755859375,358.260009765625,357.9607849121094,358.239990234375,54881
2026-03-30 19:40:00+00:00,358.260009765625,358.2898864746094,358.0950012207031,358.1000061035156,69668
2026-03-30 19:41:00+00:00,358.3900146484375,358.4100036621094,358.1000061035156,358.260009765625,40934
2026-03-30 19:42:00+00:00,358.30499267578125,358.55999755859375,358.29998779296875,358.3900146484375,52412
2026-03-30 19:43:00+00:00,358.5199890136719,358.55999755859375,358.2749938964844,358.2900085449219,65456
2026-03-30 19:44:00+00:00,358.4750061035156,358.6300048828125,358.44500732421875,358.5299987792969,67135
2026-03-30 19:45:00+00:00,358.4800109863281,358.6400146484375,358.4599914550781,358.4800109863281,83832
2026-03-30 19:46:00+00:00,358.6600036621094,358.7300109863281,358.44000244140625,358.4599914550781,83170
2026-03-30 19:47:00+00:00,359.1000061035156,359.2200012207031,358.6199951171875,358.6600036621094,104207
2026-03-30 19:48:00+00:00,358.8900146484375,359.114990234375,358.75,359.0400085449219,100435
2026-03-30 19:49:00+00:00,358.760009765625,359.0,358.7101135253906,358.8699951171875,76032
2026-03-30 19:50:00+00:00,359.04998779296875,359.1099853515625,358.625,358.7799987792969,180524
2026-03-30 19:51:00+00:00,359.31500244140625,359.3500061035156,359.0799865722656,359.0799865722656,130976
2026-03-30 19:52:00+00:00,359.0603942871094,359.4200134277344,359.04998779296875,359.2900085449219,123094
2026-03-30 19:53:00+00:00,359.2300109863281,359.239990234375,358.8800048828125,359.05999755859375,127139
2026-03-30 19:54:00+00:00,358.9100036621094,359.2799987792969,358.67999267578125,359.2300109863281,160449
2026-03-30 19:55:00+00:00,359.3999938964844,359.6099853515625,358.95599365234375,358.9599914550781,192820
2026-03-30 19:56:00+00:00,359.5350036621094,359.5400085449219,359.29010009765625,359.4200134277344,156133
2026-03-30 19:57:00+00:00,359.45001220703125,359.6000061035156,359.3399963378906,359.5400085449219,205798
2026-03-30 19:58:00+00:00,358.989990234375,359.4700012207031,358.8999938964844,359.44000244140625,325603
2026-03-30 19:59:00+00:00,358.760009765625,359.2200012207031,358.7300109863281,359.010009765625,929888
2026-03-31 13:30:00+00:00,365.6400146484375,366.5299987792969,364.375,364.6300048828125,1487739
2026-03-31 13:31:00+00:00,366.3699951171875,366.57000732421875,365.4800109863281,365.5,147658
2026-03-31 13:32:00+00:00,365.4200134277344,366.639892578125,365.4200134277344,366.3800048828125,146033
2026-03-31 13:33:00+00:00,365.4150085449219,365.5899963378906,364.8299865722656,365.3800048828125,173031
2026-03-31 13:34:00+00:00,366.82501220703125,366.8500061035156,365.3399963378906,365.4100036621094,128363
2026-03-31 13:35:00+00:00,366.44500732421875,367.1099853515625,366.260009765625,366.82000732421875,133848
2026-03-31 13:36:00+00:00,366.6300048828125,367.07989501953125,366.1400146484375,366.4400939941406,127223
2026-03-31 13:37:00+00:00,367.1650085449219,367.3800048828125,366.5799865722656,366.5799865722656,171548
2026-03-31 13:38:00+00:00,366.0899963378906,367.3999938964844,365.9700012207031,367.1700134277344,170142
2026-03-31 13:39:00+00:00,366.57000732421875,366.6050109863281,365.6199951171875,366.135009765625,121691
2026-03-31 13:40:00+00:00,366.82000732421875,367.1499938964844,366.54998779296875,366.6116943359375,123857
2026-03-31 13:41:00+00:00,366.44000244140625,366.8999938964844,366.3900146484375,366.82000732421875,119800
2026-03-31 13:42:00+00:00,366.739990234375,366.9200134277344,366.3999938964844,366.3999938964844,94506
2026-03-31 13:43:00+00:00,366.5700988769531,367.07000732421875,366.5400085449219,366.7799987792969,168429
2026-03-31 13:44:00+00:00,366.0400085449219,366.6099853515625,365.79998779296875,366.57000732421875,172112
2026-03-31 13:45:00+00:00,366.4150085449219,366.6499938964844,366.07000732421875,366.07000732421875,87347
2026-03-31 13:46:00+00:00,366.7300109863281,366.8599853515625,366.2799987792969,366.3999938964844,70773
2026-03-31 13:47:00+00:00,366.7699890136719,367.17999267578125,366.5199890136719,366.7300109863281,98926
2026-03-31 13:48:00+00:00,366.9425048828125,367.039306640625,366.7149963378906,366.79998779296875,56333
2026-03-31 13:49:00+00:00,367.69000244140625,367.70001220703125,366.9700012207031,366.9700012207031,128491
2026-03-31 13:50:00+00:00,367.1099853515625,367.69000244140625,366.656005859375,367.69000244140625,97807
2026-03-31 13:51:00+00:00,367.2550048828125,367.4100036621094,366.8916931152344,367.1221923828125,66699
2026-03-31 13:52:00+00:00,367.239990234375,367.30999755859375,366.8999938964844,367.2449951171875,63561
2026-03-31 13:53:00+00:00,367.7200012207031,367.7799987792969,367.0700988769531,367.260009765625,94113
2026-03-31 13:54:00+00:00,367.8900146484375,368.1499938964844,367.69000244140625,367.7300109863281,126804
2026-03-31 13:55:00+00:00,367.7300109863281,368.07000732421875,367.7300109863281,367.8999938964844,121858
2026-03-31 13:56:00+00:00,367.260009765625,367.8299865722656,367.05999755859375,367.7799987792969,94516
2026-03-31 13:57:00+00:00,366.7749938964844,367.4460144042969,366.6700134277344,367.2799987792969,96037
2026-03-31 13:58:00+00:00,367.04998779296875,367.1199951171875,366.7500915527344,366.8299865722656,76779
2026-03-31 13:59:00+00:00,367.1000061035156,367.2300109863281,366.8013916015625,367.05999755859375,90767
2026-03-31 14:00:00+00:00,367.2900085449219,367.5299987792969,367.0,367.1099853515625,94003
2026-03-31 14:01:00+00:00,367.0950927734375,367.3599853515625,367.0299987792969,367.2900085449219,87176
2026-03-31 14:02:00+00:00,366.8999938964844,367.14990234375,366.5201110839844,367.1199951171875,90067
2026-03-31 14:03:00+00:00,366.82000732421875,367.05999755859375,366.4599914550781,366.92999267578125,79823
2026-03-31 14:04:00+00:00,367.2409973144531,367.260009765625,366.70001220703125,366.8320007324219,72652
2026-03-31 14:05:00+00:00,366.864990234375,367.2300109863281,366.739990234375,367.2300109863281,75563
2026-03-31 14:06:00+00:00,367.0,367.17999267578125,366.75,366.864990234375,53452
2026-03-31 14:07:00+00:00,367.1050109863281,367.2699890136719,366.9800109863281,367.0,62000
2026-03-31 14:08:00+00:00,366.8450012207031,367.20001220703125,366.760009765625,367.1050109863281,95207
2026-03-31 14:09:00+00:00,366.8299865722656,367.0199890136719,366.6000061035156,366.79998779296875,71672
2026-03-31 14:10:00+00:00,367.1600036621094,367.2594909667969,366.80499267578125,366.8299865722656,66520
2026-03-31 14:11:00+00:00,366.9599914550781,367.2300109863281,366.9200134277344,367.135009765625,73413
2026-03-31 14:12:00+00:00,366.760009765625,367.04998779296875,366.6300048828125,366.9200134277344,59940
2026-03-31 14:13:00+00:00,366.7200012207031,366.94000244140625,366.6199951171875,366.69500732421875,47918
2026-03-31 14:14:00+00:00,367.1199951171875,367.1499938964844,366.69000244140625,366.7349853515625,47201
2026-03-31 14:15:00+00:00,367.0199890136719,367.17999267578125,366.8299865722656,366.9700012207031,67276
2026-03-31 14:16:00+00:00,366.4200134277344,367.06500244140625,366.18499755859375,367.04998779296875,85819
2026-03-31 14:17:00+00:00,366.4800109863281,366.635009765625,366.29998779296875,366.3800048828125,60874
2026-03-31 14:18:00+00:00,366.364990234375,366.6600036621094,366.1400146484375,366.4549865722656,90623
2026-03-31 14:19:00+00:00,366.6400146484375,366.8599853515625,366.29998779296875,366.3599853515625,68422
2026-03-31 14:20:00+00:00,366.1600036621094,366.7099914550781,366.1099853515625,366.6199951171875,51139
2026-03-31 14:21:00+00:00,365.7900085449219,366.19989013671875,365.7044982910156,366.17999267578125,71114
2026-03-31 14:22:00+00:00,366.0,366.12689208984375,365.42999267578125,365.7900085449219,73274
2026-03-31 14:23:00+00:00,366.3999938964844,366.4700927734375,365.989990234375,366.0,47448
2026-03-31 14:24:00+00:00,366.3999938964844,366.6499938964844,366.3399963378906,366.42999267578125,126084
2026-03-31 14:25:00+00:00,365.95001220703125,366.3900146484375,365.9100036621094,366.3900146484375,55884
2026-03-31 14:26:00+00:00,365.9599914550781,366.1000061035156,365.760498046875,366.0,74377
2026-03-31 14:27:00+00:00,365.7698974609375,366.04998779296875,365.67999267578125,365.95001220703125,55144
2026-03-31 14:28:00+00:00,365.7300109863281,365.82000732421875,365.5899963378906,365.70001220703125,57522
2026-03-31 14:29:00+00:00,365.45001220703125,365.7300109863281,365.3699951171875,365.7300109863281,82324
2026-03-31 14:30:00+00:00,365.2991027832031,365.4601135253906,365.010009765625,365.4601135253906,172400
2026-03-31 14:31:00+00:00,364.94000244140625,365.3399963378906,364.92041015625,365.29998779296875,95916
2026-03-31 14:32:00+00:00,364.7200012207031,364.9599914550781,364.6700134277344,364.9200134277344,85541
2026-03-31 14:33:00+00:00,364.8349914550781,364.95001220703125,364.6000061035156,364.7398986816406,84164
2026-03-31 14:34:00+00:00,365.20001220703125,365.239990234375,364.489990234375,364.82000732421875,139349
2026-03-31 14:35:00+00:00,365.2250061035156,365.3299865722656,365.0199890136719,365.2200012207031,75452
2026-03-31 14:36:00+00:00,365.19500732421875,365.55999755859375,365.1400146484375,365.3340148925781,72601
2026-03-31 14:37:00+00:00,365.1199951171875,365.2799987792969,364.8999938964844,365.19500732421875,83906
2026-03-31 14:38:00+00:00,364.9800109863281,365.3999938964844,364.79998779296875,365.1199951171875,70025
2026-03-31 14:39:00+00:00,364.70001220703125,365.2699890136719,364.6700134277344,364.9949951171875,63262
2026-03-31 14:40:00+00:00,364.4305114746094,364.82000732421875,364.3916931152344,364.7300109863281,128137
2026-03-31 14:41:00+00:00,364.739990234375,364.8599853515625,364.3800048828125,364.4200134277344,72326
2026-03-31 14:42:00+00:00,364.7300109863281,364.8999938964844,364.510009765625,364.7699890136719,58654
2026-03-31 14:43:00+00:00,364.79998779296875,364.8525085449219,364.6000061035156,364.69000244140625,81716
2026-03-31 14:44:00+00:00,364.91009521484375,365.1199951171875,364.7001037597656,364.7300109863281,59686
2026-03-31 14:45:00+00:00,364.6803894042969,365.1600036621094,364.6400146484375,364.9700012207031,61692
2026-03-31 14:46:00+00:00,365.010009765625,365.18499755859375,364.6199951171875,364.7099914550781,50506
2026-03-31 14:47:00+00:00,364.80999755859375,365.1000061035156,364.75,364.95001220703125,54111
2026-03-31 14:48:00+00:00,364.75,364.95001220703125,364.6600036621094,364.84991455078125,42961
2026-03-31 14:49:00+00:00,364.739013671875,364.8699951171875,364.5400085449219,364.75,51184
2026-03-31 14:50:00+00:00,364.1000061035156,364.7898864746094,364.1000061035156,364.7099914550781,104257
2026-03-31 14:51:00+00:00,363.6549987792969,364.2200012207031,363.6400146484375,364.1499938964844,95402
2026-03-31 14:52:00+00:00,363.5199890136719,363.75,363.2950134277344,363.67999267578125,67634
2026-03-31 14:53:00+00:00,363.82000732421875,363.8949890136719,363.4100036621094,363.4849853515625,127199
2026-03-31 14:54:00+00:00,363.5899963378906,363.8699951171875,363.3599853515625,363.82000732421875,64530
2026-03-31 14:55:00+00:00,363.2699890136719,363.55999755859375,363.07000732421875,363.55999755859375,116676
2026-03-31 14:56:00+00:00,363.4849853515625,363.6600036621094,363.2699890136719,363.2699890136719,49458
2026-03-31 14:57:00+00:00,363.3599853515625,363.5899963378906,363.3500061035156,363.45001220703125,1016858
2026-03-31 14:58:00+00:00,363.42230224609375,363.5498962402344,363.2200012207031,363.375,83043
2026-03-31 14:59:00+00:00,363.5199890136719,363.6499938964844,363.3800048828125,363.4049987792969,53293
2026-03-31 15:00:00+00:00,363.4100036621094,363.6199951171875,363.25,363.510009765625,68963
2026-03-31 15:01:00+00:00,363.29998779296875,363.42999267578125,363.1000061035156,363.4150085449219,57956
2026-03-31 15:02:00+00:00,363.7359924316406,363.8190002441406,363.25,363.2799987792969,78412
2026-03-31 15:03:00+00:00,363.3349914550781,363.7049865722656,363.29998779296875,363.69000244140625,54400
2026-03-31 15:04:00+00:00,363.5199890136719,363.6300048828125,363.2699890136719,363.3349914550781,43217
2026-03-31 15:05:00+00:00,363.67498779296875,363.67498779296875,363.3599853515625,363.489990234375,45452
2026-03-31 15:06:00+00:00,364.1099853515625,364.1499938964844,363.5849914550781,363.67498779296875,83984
2026-03-31 15:07:00+00:00,363.7900085449219,364.1300048828125,363.7301025390625,364.1000061035156,54712
2026-03-31 15:08:00+00:00,363.9800109863281,364.07000732421875,363.7699890136719,363.80999755859375,40147
2026-03-31 15:09:00+00:00,363.68011474609375,364.0,363.6499938964844,363.9999084472656,42500
2026-03-31 15:10:00+00:00,363.3599853515625,363.7301940917969,363.25,363.7099914550781,75392
2026-03-31 15:11:00+00:00,363.8699951171875,364.04998779296875,363.3900146484375,363.3900146484375,57085
2026-03-31 15:12:00+00:00,363.9800109863281,364.159912109375,363.8900146484375,363.8949890136719,56045
2026-03-31 15:13:00+00:00,364.1600036621094,364.18499755859375,363.8699951171875,363.94000244140625,59951
2026-03-31 15:14:00+00:00,364.3699951171875,364.5199890136719,364.07501220703125,364.1199951171875,69264
2026-03-31 15:15:00+00:00,364.54998779296875,364.70989990234375,364.2699890136719,364.3599853515625,58650
2026-03-31 15:16:00+00:00,364.5400085449219,364.56988525390625,364.32501220703125,364.5299987792969,63625
2026-03-31 15:17:00+00:00,364.5,364.5815124511719,364.1600036621094,364.4873046875,55313
2026-03-31 15:18:00+00:00,364.44000244140625,364.5899963378906,364.25,364.489990234375,46568
2026-03-31 15:19:00+00:00,364.3450012207031,364.4700012207031,364.07000732421875,364.44000244140625,54506
2026-03-31 15:20:00+00:00,363.9999084472656,364.3299865722656,363.8900146484375,364.32000732421875,36918
2026-03-31 15:21:00+00:00,364.04998779296875,364.0899963378906,363.8599853515625,363.9200134277344,35379
2026-03-31 15:22:00+00:00,364.3800048828125,364.5,363.95001220703125,364.010009765625,37019
2026-03-31 15:23:00+00:00,364.7200012207031,364.82000732421875,364.375,364.3800048828125,40595
2026-03-31 15:24:00+00:00,364.7099914550781,364.8999938964844,364.6099853515625,364.7149963378906,34723
2026-03-31 15:25:00+00:00,364.7099914550781,364.79998779296875,364.6000061035156,364.67498779296875,55855
2026-03-31 15:26:00+00:00,363.9549865722656,364.8299865722656,363.9150085449219,364.81988525390625,67559
2026-03-31 15:27:00+00:00,364.1600036621094,364.19500732421875,363.8399963378906,363.9200134277344,69297
2026-03-31 15:28:00+00:00,364.1199951171875,364.2200012207031,363.8999938964844,364.1700134277344,28928
2026-03-31 15:29:00+00:00,364.2497863769531,364.29998779296875,364.0899963378906,364.135009765625,53021
2026-03-31 15:30:00+00:00,364.16009521484375,364.2799987792969,364.04998779296875,364.20001220703125,34980
2026-03-31 15:31:00+00:00,363.9800109863281,364.2900085449219,363.94000244140625,364.1979064941406,30529
2026-03-31 15:32:00+00:00,363.7287902832031,364.1300048828125,363.6499938964844,364.0,49048
2026-03-31 15:33:00+00:00,363.8800048828125,364.0,363.6700134277344,363.6700134277344,28441
2026-03-31 15:34:00+00:00,364.260009765625,364.3399963378906,363.9100036621094,363.9100036621094,32241
2026-03-31 15:35:00+00:00,364.6300048828125,364.7445983886719,364.30499267578125,364.30499267578125,49168
2026-03-31 15:36:00+00:00,364.4200134277344,364.6496887207031,364.4100036621094,364.6300048828125,46633
2026-03-31 15:37:00+00:00,364.3999938964844,364.510009765625,364.27490234375,364.42999267578125,44583
2026-03-31 15:38:00+00:00,364.3800048828125,364.5899963378906,364.3550109863281,364.3550109863281,26138
2026-03-31 15:39:00+00:00,364.260009765625,364.3599853515625,364.1159973144531,364.3299865722656,25617
2026-03-31 15:40:00+00:00,364.0400085449219,364.260009765625,364.0,364.260009765625,27291
2026-03-31 15:41:00+00:00,363.875,363.96990966796875,363.739990234375,363.9599914550781,55045
2026-03-31 15:42:00+00:00,363.94000244140625,363.989013671875,363.7300109863281,363.875,42250
2026-03-31 15:43:00+00:00,363.9599914550781,364.04998779296875,363.7749938964844,363.94500732421875,41119
2026-03-31 15:44:00+00:00,364.010009765625,364.1300048828125,363.9200134277344,363.9649963378906,25821
2026-03-31 15:45:00+00:00,364.0,364.0994873046875,363.8699951171875,364.0,29993
2026-03-31 15:46:00+00:00,364.168701171875,364.189208984375,363.94000244140625,363.989990234375,34846
2026-03-31 15:47:00+00:00,364.1199951171875,364.3999938964844,364.07000732421875,364.1099853515625,34231
2026-03-31 15:48:00+00:00,364.2200012207031,364.239990234375,364.04998779296875,364.0899963378906,22170
2026-03-31 15:49:00+00:00,364.310302734375,364.4200134277344,364.17999267578125,364.20001220703125,29586
2026-03-31 15:50:00+00:00,364.2101135253906,364.3699951171875,364.1099853515625,364.32000732421875,30672
2026-03-31 15:51:00+00:00,364.6099853515625,364.7998962402344,364.1600036621094,364.2300109863281,45987
2026-03-31 15:52:00+00:00,364.4800109863281,364.6099853515625,364.3399963378906,364.5799865722656,27062
2026-03-31 15:53:00+00:00,364.2550048828125,364.489990234375,364.2200012207031,364.45001220703125,29854
2026-03-31 15:54:00+00:00,364.2099914550781,364.2875061035156,364.04998779296875,364.260009765625,30786
2026-03-31 15:55:00+00:00,364.2900085449219,364.3599853515625,364.1600036621094,364.239990234375,33895
2026-03-31 15:56:00+00:00,364.1698913574219,364.3599853515625,364.1099853515625,364.25,26397
2026-03-31 15:57:00+00:00,364.07501220703125,364.239990234375,364.0299987792969,364.1700134277344,24629
2026-03-31 15:58:00+00:00,363.989990234375,364.1700134277344,363.95001220703125,364.1099853515625,24914
2026-03-31 15:59:00+00:00,363.9200134277344,364.0599060058594,363.8699951171875,363.95001220703125,27145
2026-03-31 16:00:00+00:00,364.17999267578125,364.2099914550781,363.6700134277344,363.8999938964844,47201
2026-03-31 16:01:00+00:00,364.5780029296875,364.5780029296875,364.1700134277344,364.2300109863281,27842
2026-03-31 16:02:00+00:00,364.5450134277344,364.6700134277344,364.489990234375,364.5199890136719,36923
2026-03-31 16:03:00+00:00,364.4599914550781,364.635009765625,364.44000244140625,364.559814453125,33454
2026-03-31 16:04:00+00:00,364.340087890625,364.489990234375,364.2799987792969,364.4549865722656,34853
2026-03-31 16:05:00+00:00,364.5249938964844,364.58990478515625,364.3399963378906,364.3399963378906,26428
2026-03-31 16:06:00+00:00,364.614990234375,364.69000244140625,364.5,364.5299987792969,27548
2026-03-31 16:07:00+00:00,364.8399963378906,364.8399963378906,364.57000732421875,364.5899963378906,29712
