Price,Close,High,Low,Open,Volume
2026-03-30 22:56:00+00:00,807.82,807.82,807.82,807.82,0
2026-03-30 22:58:00+00:00,807.81,808.54,807.81,808.54,0
2026-03-30 22:59:00+00:00,807.81,807.81,807.81,807.81,0
2026-03-30 23:01:00+00:00,807.81,807.81,807.81,807.81,0
2026-03-30 23:04:00+00:00,807.38,807.38,807.32,807.38,0
2026-03-30 23:06:00+00:00,806.5,806.65,806.5,806.65,0
2026-03-30 23:07:00+00:00,806.5,806.5,806.5,806.5,0
2026-03-30 23:08:00+00:00,805.84,806.5,805.0,806.5,0
2026-03-30 23:11:00+00:00,805.84,805.84,805.84,805.84,0
2026-03-30 23:12:00+00:00,806.28,806.28,806.28,806.28,0
2026-03-30 23:15:00+00:00,807.6,807.6,806.25,806.25,0
2026-03-30 23:18:00+00:00,807.5999,807.6,807.5999,807.6,0
2026-03-30 23:20:00+00:00,806.75,806.75,806.75,806.75,0
2026-03-30 23:22:00+00:00,806.75,806.75,806.75,806.75,0
2026-03-30 23:29:00+00:00,807.6,807.6,806.75,806.75,0
2026-03-30 23:30:00+00:00,806.75,806.75,806.75,806.75,0
2026-03-30 23:33:00+00:00,806.5,806.75,806.5,806.75,0
2026-03-30 23:35:00+00:00,805.0,805.0,805.0,805.0,0
2026-03-30 23:36:00+00:00,805.0,806.5,805.0,806.5,0
2026-03-30 23:40:00+00:00,805.01,805.01,805.01,805.01,0
2026-03-30 23:42:00+00:00,805.01,805.01,805.01,805.01,0
2026-03-30 23:44:00+00:00,806.3,806.3,806.3,806.3,0
2026-03-30 23:45:00+00:00,805.01,805.01,805.01,805.01,0
2026-03-30 23:46:00+00:00,805.0,807.6,805.0,806.3,0
2026-03-30 23:48:00+00:00,805.4142,805.4142,805.4142,805.4142,0
2026-03-30 23:49:00+00:00,805.01,805.01,805.01,805.01,0
2026-03-30 23:52:00+00:00,805.01,805.01,805.01,805.01,0
2026-03-30 23:53:00+00:00,807.4,807.4,807.4,807.4,0
2026-03-30 23:57:00+00:00,805.3367,805.3367,805.3367,805.3367,0
2026-03-30 23:58:00+00:00,807.59,807.59,807.0,807.0,0
