Price,Close,High,Low,Open,Volume
2026-03-30 14:11:00+00:00,274.05999755859375,274.17999267578125,273.7650146484375,273.82000732421875,118158
2026-03-30 14:12:00+00:00,273.9800109863281,274.2300109863281,273.9800109863281,274.05499267578125,76090
2026-03-30 14:13:00+00:00,274.0150146484375,274.1000061035156,273.8550109863281,273.94500732421875,85846
2026-03-30 14:14:00+00:00,274.2300109863281,274.2699890136719,273.885009765625,273.9549865722656,98610
2026-03-30 14:15:00+00:00,273.6300048828125,274.3399963378906,273.55999755859375,274.239990234375,106540
2026-03-30 14:16:00+00:00,273.614990234375,273.67999267578125,273.3599853515625,273.6700134277344,115673
2026-03-30 14:17:00+00:00,273.7550048828125,273.82501220703125,273.5299987792969,273.6199951171875,116438
2026-03-30 14:18:00+00:00,273.55499267578125,273.8999938964844,273.5199890136719,273.7699890136719,58894
2026-03-30 14:19:00+00:00,273.4700012207031,273.6499938964844,273.3599853515625,273.6000061035156,81273
2026-03-30 14:20:00+00:00,273.5899963378906,273.6499938964844,273.2099914550781,273.489990234375,96421
2026-03-30 14:21:00+00:00,273.31500244140625,273.7149963378906,273.0799865722656,273.6050109863281,77549
2026-03-30 14:22:00+00:00,273.70001220703125,273.7099914550781,273.30499267578125,273.3800048828125,74535
2026-03-30 14:23:00+00:00,273.69500732421875,273.7799987792969,273.57000732421875,273.7099914550781,66526
2026-03-30 14:24:00+00:00,273.55999755859375,273.760009765625,273.5400085449219,273.68499755859375,101011
2026-03-30 14:25:00+00:00,273.7850036621094,273.9700012207031,273.5400085449219,273.57000732421875,97419
2026-03-30 14:26:00+00:00,273.9800109863281,274.0050048828125,273.7300109863281,273.7850036621094,100417
2026-03-30 14:27:00+00:00,273.80999755859375,274.2099914550781,273.7900085449219,274.0,71588
2026-03-30 14:28:00+00:00,273.93701171875,274.1099853515625,273.760009765625,273.7850036621094,53742
2026-03-30 14:29:00+00:00,274.05999755859375,274.1050109863281,273.8900146484375,273.9800109863281,37560
2026-03-30 14:30:00+00:00,274.2200012207031,274.44000244140625,273.9599914550781,274.0,69677
2026-03-30 14:31:00+00:00,273.94000244140625,274.2300109863281,273.7749938964844,274.2200012207031,72032
2026-03-30 14:32:00+00:00,274.07000732421875,274.2699890136719,273.9100036621094,273.9700012207031,45121
2026-03-30 14:33:00+00:00,274.2699890136719,274.2699890136719,274.0400085449219,274.05999755859375,43817
2026-03-30 14:34:00+00:00,274.1499938964844,274.364990234375,274.1499938964844,274.2699890136719,52974
2026-03-30 14:35:00+00:00,273.75,274.2099914550781,273.75,274.19000244140625,50635
2026-03-30 14:36:00+00:00,273.70001220703125,273.84991455078125,273.6300048828125,273.7149963378906,64127
2026-03-30 14:37:00+00:00,273.69000244140625,273.7200012207031,273.5799865722656,273.69000244140625,38857
2026-03-30 14:38:00+00:00,273.6499938964844,273.7349853515625,273.5419006347656,273.69000244140625,51877
2026-03-30 14:39:00+00:00,273.5199890136719,273.6600036621094,273.3900146484375,273.6199951171875,49657
2026-03-30 14:40:00+00:00,273.5201110839844,273.69000244140625,273.5,273.5400085449219,44744
2026-03-30 14:41:00+00:00,273.32501220703125,273.625,273.260009765625,273.5,50294
2026-03-30 14:42:00+00:00,273.4549865722656,273.5199890136719,273.3399963378906,273.3500061035156,45239
2026-03-30 14:43:00+00:00,273.5299987792969,273.5899963378906,273.4150085449219,273.4549865722656,54290
2026-03-30 14:44:00+00:00,273.3999938964844,273.5199890136719,273.2099914550781,273.5199890136719,78973
2026-03-30 14:45:00+00:00,273.6000061035156,273.6600036621094,273.375,273.4200134277344,63758
2026-03-30 14:46:00+00:00,274.2300109863281,274.30999755859375,273.625,273.625,106740
2026-03-30 14:47:00+00:00,274.44000244140625,274.4700012207031,274.0799865722656,274.2300109863281,92740
2026-03-30 14:48:00+00:00,274.0299987792969,274.5950012207031,274.0299987792969,274.42999267578125,70883
2026-03-30 14:49:00+00:00,273.6700134277344,274.0199890136719,273.6499938964844,274.0199890136719,84924
2026-03-30 14:50:00+00:00,273.6549987792969,273.739990234375,273.4700012207031,273.6600036621094,56687
2026-03-30 14:51:00+00:00,273.7428894042969,273.8399963378906,273.6099853515625,273.6474914550781,52055
2026-03-30 14:52:00+00:00,273.82000732421875,273.9150085449219,273.6600036621094,273.7449951171875,48394
2026-03-30 14:53:00+00:00,274.06500244140625,274.06500244140625,273.7300109863281,273.80499267578125,59396
2026-03-30 14:54:00+00:00,274.1000061035156,274.17999267578125,273.95001220703125,274.04998779296875,45070
2026-03-30 14:55:00+00:00,274.0950012207031,274.2200012207031,274.0,274.135009765625,47975
2026-03-30 14:56:00+00:00,274.2699890136719,274.2799072265625,274.0899963378906,274.1199951171875,46869
2026-03-30 14:57:00+00:00,274.20001220703125,274.32000732421875,274.1600036621094,274.239990234375,63508
2026-03-30 14:58:00+00:00,274.3699951171875,274.5,274.1700134277344,274.19000244140625,61537
2026-03-30 14:59:00+00:00,274.6099853515625,274.6300048828125,274.25,274.3800048828125,67662
2026-03-30 15:00:00+00:00,274.7300109863281,274.8900146484375,274.5899963378906,274.5899963378906,59076
2026-03-30 15:01:00+00:00,274.70001220703125,274.8500061035156,274.6300048828125,274.7799987792969,62743
2026-03-30 15:02:00+00:00,274.8399963378906,274.8399963378906,274.5899963378906,274.739990234375,126411
2026-03-30 15:03:00+00:00,274.8500061035156,274.8949890136719,274.739990234375,274.8949890136719,85329
2026-03-30 15:04:00+00:00,274.864990234375,274.8949890136719,274.7099914550781,274.8399963378906,106741
2026-03-30 15:05:00+00:00,274.4601135253906,275.0400085449219,274.4601135253906,274.8900146484375,122156
2026-03-30 15:06:00+00:00,274.6099853515625,274.6300048828125,274.25048828125,274.4100036621094,76332
2026-03-30 15:07:00+00:00,274.4100036621094,274.6400146484375,274.3900146484375,274.614990234375,71429
2026-03-30 15:08:00+00:00,274.3399963378906,274.510009765625,274.239990234375,274.3599853515625,70219
2026-03-30 15:09:00+00:00,274.2749938964844,274.3900146484375,274.2099914550781,274.2950134277344,48710
2026-03-30 15:10:00+00:00,274.19000244140625,274.32000732421875,274.1600036621094,274.17999267578125,38214
2026-03-30 15:11:00+00:00,274.0899963378906,274.1499938964844,273.9800109863281,274.0950012207031,64491
2026-03-30 15:12:00+00:00,273.7850036621094,274.1199951171875,273.7366027832031,274.0899963378906,45566
2026-03-30 15:13:00+00:00,273.6000061035156,273.8399963378906,273.5000915527344,273.80499267578125,57896
2026-03-30 15:14:00+00:00,273.8599853515625,273.8599853515625,273.5,273.6000061035156,92450
2026-03-30 15:15:00+00:00,273.6400146484375,273.909912109375,273.6199951171875,273.8399963378906,114946
2026-03-30 15:16:00+00:00,273.8999938964844,273.9100036621094,273.4700012207031,273.6700134277344,111397
2026-03-30 15:17:00+00:00,273.9700012207031,274.1099853515625,273.85009765625,273.8599853515625,64470
2026-03-30 15:18:00+00:00,273.8500061035156,274.05999755859375,273.7099914550781,273.9565124511719,56817
2026-03-30 15:19:00+00:00,273.989990234375,274.04620361328125,273.8299865722656,273.8299865722656,36539
2026-03-30 15:20:00+00:00,274.0299987792969,274.1499938964844,273.95001220703125,274.0299987792969,33770
2026-03-30 15:21:00+00:00,273.7699890136719,274.0299987792969,273.7699890136719,274.0199890136719,45641
2026-03-30 15:22:00+00:00,273.6400146484375,273.7601013183594,273.5899963378906,273.7601013183594,38812
2026-03-30 15:23:00+00:00,274.1650085449219,274.1650085449219,273.69500732421875,273.69500732421875,59995
2026-03-30 15:24:00+00:00,274.17999267578125,274.25,274.1000061035156,274.1600036621094,34814
2026-03-30 15:25:00+00:00,274.2900085449219,274.3999938964844,274.125,274.1600036621094,32585
2026-03-30 15:26:00+00:00,274.38250732421875,274.3999938964844,274.2650146484375,274.32000732421875,24401
2026-03-30 15:27:00+00:00,274.4599914550781,274.5,274.3500061035156,274.44000244140625,33672
2026-03-30 15:28:00+00:00,274.2099914550781,274.4700012207031,274.17999267578125,274.4700012207031,22559
2026-03-30 15:29:00+00:00,274.20001220703125,274.21319580078125,274.1300048828125,274.20001220703125,25783
2026-03-30 15:30:00+00:00,274.25,274.2799987792969,274.1400146484375,274.20550537109375,41374
2026-03-30 15:31:00+00:00,274.239990234375,274.3699951171875,274.2300109863281,274.2347106933594,37461
2026-03-30 15:32:00+00:00,274.45001220703125,274.54010009765625,274.25,274.25,33104
2026-03-30 15:33:00+00:00,274.6000061035156,274.6199951171875,274.4200134277344,274.4700012207031,39664
2026-03-30 15:34:00+00:00,274.7449951171875,274.79998779296875,274.5199890136719,274.6099853515625,58860
2026-03-30 15:35:00+00:00,275.010009765625,275.0299987792969,274.760009765625,274.7650146484375,52324
2026-03-30 15:36:00+00:00,275.0199890136719,275.0199890136719,274.8699951171875,275.0198974609375,36109
2026-03-30 15:37:00+00:00,275.0400085449219,275.1000061035156,274.8500061035156,275.0,41558
2026-03-30 15:38:00+00:00,274.840087890625,275.0299987792969,274.7799987792969,275.0299987792969,32239
2026-03-30 15:39:00+00:00,274.70001220703125,274.8399963378906,274.6300048828125,274.8100891113281,33536
2026-03-30 15:40:00+00:00,274.8399963378906,274.8500061035156,274.5799865722656,274.70001220703125,36957
2026-03-30 15:41:00+00:00,274.8500061035156,274.95001220703125,274.7699890136719,274.8500061035156,33012
2026-03-30 15:42:00+00:00,275.0199890136719,275.0199890136719,274.8500061035156,274.8500061035156,34916
2026-03-30 15:43:00+00:00,275.0,275.04998779296875,274.8599853515625,275.0,33788
2026-03-30 15:44:00+00:00,275.3699951171875,275.3800048828125,274.9599914550781,274.989990234375,86558
2026-03-30 15:45:00+00:00,275.260009765625,275.3949890136719,275.19000244140625,275.3949890136719,57385
2026-03-30 15:46:00+00:00,275.3800048828125,275.42999267578125,275.2300109863281,275.2799987792969,47869
2026-03-30 15:47:00+00:00,275.5400085449219,275.57000732421875,275.3399963378906,275.4100036621094,45334
2026-03-30 15:48:00+00:00,275.55950927734375,275.7300109863281,275.5299987792969,275.55999755859375,49588
2026-03-30 15:49:00+00:00,275.54010009765625,275.7099914550781,275.42999267578125,275.5,50228
2026-03-30 15:50:00+00:00,275.80999755859375,275.80999755859375,275.5299987792969,275.55999755859375,34773
2026-03-30 15:51:00+00:00,275.80999755859375,275.9100036621094,275.760009765625,275.7799987792969,51535
2026-03-30 15:52:00+00:00,275.80999755859375,275.8399963378906,275.6700134277344,275.79998779296875,92443
2026-03-30 15:53:00+00:00,275.70001220703125,275.8399963378906,275.57000732421875,275.8299865722656,52519
2026-03-30 15:54:00+00:00,275.54998779296875,275.70001220703125,275.54998779296875,275.6700134277344,24163
2026-03-30 15:55:00+00:00,275.510009765625,275.5199890136719,275.3399963378906,275.5199890136719,47838
2026-03-30 15:56:00+00:00,275.32000732421875,275.5199890136719,275.30499267578125,275.5,52285
2026-03-30 15:57:00+00:00,275.42999267578125,275.44000244140625,275.2900085449219,275.30999755859375,32563
2026-03-30 15:58:00+00:00,275.3800048828125,275.42999267578125,275.2499084472656,275.3999938964844,33502
2026-03-30 15:59:00+00:00,275.2900085449219,275.4100036621094,275.260986328125,275.3699951171875,29713
2026-03-30 16:00:00+00:00,275.19000244140625,275.32000732421875,275.0899963378906,275.25,47029
2026-03-30 16:01:00+00:00,275.239990234375,275.25,275.1300048828125,275.19000244140625,38644
2026-03-30 16:02:00+00:00,275.1099853515625,275.3699951171875,275.1099853515625,275.2449951171875,44877
2026-03-30 16:03:00+00:00,275.1400146484375,275.2099914550781,275.07000732421875,275.1300048828125,75635
2026-03-30 16:04:00+00:00,275.239990234375,275.3500061035156,275.1300048828125,275.1300048828125,36188
2026-03-30 16:05:00+00:00,275.17059326171875,275.32000732421875,275.1400146484375,275.2900085449219,33929
2026-03-30 16:06:00+00:00,275.1400146484375,275.18499755859375,275.02508544921875,275.18499755859375,28303
2026-03-30 16:07:00+00:00,274.9200134277344,275.1600036621094,274.89599609375,275.1199951171875,34503
2026-03-30 16:08:00+00:00,274.95001220703125,275.0199890136719,274.8999938964844,274.9700012207031,38016
2026-03-30 16:09:00+00:00,274.8500061035156,275.0299987792969,274.8500061035156,275.010009765625,28094
2026-03-30 16:10:00+00:00,274.92999267578125,274.989990234375,274.7900085449219,274.8584899902344,41118
2026-03-30 16:11:00+00:00,274.8500061035156,274.9949951171875,274.8399963378906,274.9100036621094,37202
2026-03-30 16:12:00+00:00,274.94000244140625,274.989990234375,274.7701110839844,274.8299865722656,30342
2026-03-30 16:13:00+00:00,274.92999267578125,275.010009765625,274.8599853515625,274.93499755859375,39518
2026-03-30 16:14:00+00:00,274.89990234375,274.9200134277344,274.82000732421875,274.909912109375,20525
2026-03-30 16:15:00+00:00,274.82000732421875,274.9200134277344,274.7900085449219,274.8900146484375,24647
2026-03-30 16:16:00+00:00,274.8500061035156,274.9200134277344,274.75,274.82000732421875,56208
2026-03-30 16:17:00+00:00,274.8999938964844,274.9700012207031,274.82000732421875,274.8500061035156,37037
2026-03-30 16:18:00+00:00,274.6499938964844,274.8800048828125,274.6499938964844,274.8699951171875,23465
2026-03-30 16:19:00+00:00,274.5899963378906,274.7200012207031,274.510009765625,274.6199951171875,46804
2026-03-30 16:20:00+00:00,274.5199890136719,274.70989990234375,274.4700012207031,274.57000732421875,31188
2026-03-30 16:21:00+00:00,274.3900146484375,274.54998779296875,274.260009765625,274.54998779296875,36315
2026-03-30 16:22:00+00:00,274.5299987792969,274.54998779296875,274.4100036621094,274.42999267578125,28305
2026-03-30 16:23:00+00:00,274.510009765625,274.5400085449219,274.4100036621094,274.5299987792969,25963
2026-03-30 16:24:00+00:00,274.4800109863281,274.5799865722656,274.42999267578125,274.5299987792969,37241
2026-03-30 16:25:00+00:00,274.4991149902344,274.5199890136719,274.3699951171875,274.4800109863281,42283
2026-03-30 16:26:00+00:00,274.4206848144531,274.5,274.3900146484375,274.5,21530
2026-03-30 16:27:00+00:00,274.3500061035156,274.5199890136719,274.3500061035156,274.4339904785156,22701
2026-03-30 16:28:00+00:00,274.2699890136719,274.3500061035156,274.2699890136719,274.3299865722656,25577
2026-03-30 16:29:00+00:00,274.2200012207031,274.30999755859375,274.2099914550781,274.2799987792969,20083
2026-03-30 16:30:00+00:00,274.239990234375,274.30999755859375,274.1199951171875,274.2099914550781,38742
2026-03-30 16:31:00+00:00,274.30999755859375,274.4100036621094,274.2300109863281,274.239990234375,32496
2026-03-30 16:32:00+00:00,274.32000732421875,274.3599853515625,274.2409973144531,274.31500244140625,24965
2026-03-30 16:33:00+00:00,274.260009765625,274.3900146484375,274.239990234375,274.30999755859375,27881
2026-03-30 16:34:00+00:00,274.2900085449219,274.3500061035156,274.2699890136719,274.2699890136719,27556
2026-03-30 16:35:00+00:00,274.25,274.3299865722656,274.2300109863281,274.29998779296875,30396
2026-03-30 16:36:00+00:00,274.260009765625,274.29998779296875,274.1300048828125,274.2799987792969,63938
2026-03-30 16:37:00+00:00,274.3599853515625,274.3999938964844,274.2799987792969,274.2799987792969,38130
2026-03-30 16:38:00+00:00,274.2799987792969,274.3500061035156,274.1499938964844,274.3500061035156,40458
2026-03-30 16:39:00+00:00,274.489990234375,274.510009765625,274.32000732421875,274.32000732421875,38080
2026-03-30 16:40:00+00:00,274.4700012207031,274.5,274.4200134277344,274.489990234375,23567
2026-03-30 16:41:00+00:00,274.5400085449219,274.60009765625,274.44500732421875,274.4599914550781,27387
2026-03-30 16:42:00+00:00,274.5799865722656,274.5799865722656,274.4700012207031,274.5400085449219,17796
2026-03-30 16:43:00+00:00,274.55999755859375,274.69000244140625,274.54998779296875,274.5899963378906,27764
2026-03-30 16:44:00+00:00,274.5199890136719,274.6400146484375,274.5,274.57000732421875,21038
2026-03-30 16:45:00+00:00,274.3299865722656,274.5,274.3299865722656,274.5,20698
2026-03-30 16:46:00+00:00,274.3299865722656,274.3599853515625,274.25,274.3399963378906,20976
2026-03-30 16:47:00+00:00,274.3299865722656,274.3800048828125,274.260009765625,274.3500061035156,20816
2026-03-30 16:48:00+00:00,274.30999755859375,274.4100036621094,274.239990234375,274.3299865722656,30077
2026-03-30 16:49:00+00:00,274.159912109375,274.30999755859375,274.1000061035156,274.30999755859375,21157
2026-03-30 16:50:00+00:00,274.2099914550781,274.239990234375,274.1400146484375,274.1499938964844,19773
2026-03-30 16:51:00+00:00,274.2900085449219,274.3399963378906,274.1499938964844,274.2099914550781,69869
2026-03-30 16:52:00+00:00,274.3700866699219,274.5400085449219,274.29998779296875,274.29998779296875,56774
2026-03-30 16:53:00+00:00,274.29998779296875,274.3599853515625,274.2699890136719,274.3399963378906,27623
2026-03-30 16:54:00+00:00,274.2900085449219,274.3299865722656,274.1700134277344,274.30999755859375,29664
2026-03-30 16:55:00+00:00,274.3800048828125,274.3900146484375,274.2099914550781,274.2699890136719,41337
2026-03-30 16:56:00+00:00,274.30499267578125,274.40179443359375,274.2699890136719,274.3599853515625,61532
2026-03-30 16:57:00+00:00,274.2699890136719,274.3100891113281,274.1700134277344,274.2900085449219,53216
2026-03-30 16:58:00+00:00,274.19000244140625,274.2699890136719,274.1700134277344,274.239990234375,68646
2026-03-30 16:59:00+00:00,274.2699890136719,274.2799987792969,274.1000061035156,274.2300109863281,40734
2026-03-30 17:00:00+00:00,274.260009765625,274.3500061035156,274.2200012207031,274.25,37252
2026-03-30 17:01:00+00:00,274.260009765625,274.3900146484375,274.2200012207031,274.239990234375,57966
2026-03-30 17:02:00+00:00,274.1099853515625,274.29998779296875,274.0400085449219,274.2799987792969,29306
2026-03-30 17:03:00+00:00,274.0299987792969,274.1400146484375,273.989990234375,274.1199951171875,23280
2026-03-30 17:04:00+00:00,273.8999938964844,274.07000732421875,273.8699951171875,274.0299987792969,37346
2026-03-30 17:05:00+00:00,274.1600036621094,274.1700134277344,273.8800048828125,273.9200134277344,47866
2026-03-30 17:06:00+00:00,274.2900085449219,274.3500061035156,274.1300048828125,274.1400146484375,39085
2026-03-30 17:07:00+00:00,274.2300109863281,274.32000732421875,274.19000244140625,274.29998779296875,25838
2026-03-30 17:08:00+00:00,274.2200012207031,274.260009765625,274.0899963378906,274.260009765625,26677
2026-03-30 17:09:00+00:00,274.17999267578125,274.2200012207031,274.1199951171875,274.2099914550781,17677
2026-03-30 17:10:00+00:00,274.1099853515625,274.239990234375,274.1000061035156,274.19500732421875,25050
2026-03-30 17:11:00+00:00,274.07000732421875,274.1400146484375,274.04998779296875,274.1300048828125,24594
2026-03-30 17:12:00+00:00,274.1000061035156,274.1600036621094,274.07000732421875,274.07000732421875,26454
2026-03-30 17:13:00+00:00,274.0799865722656,274.1199951171875,273.92999267578125,274.0899963378906,32188
2026-03-30 17:14:00+00:00,273.7919921875,274.1099853515625,273.7919921875,274.0799865722656,35822
2026-03-30 17:15:00+00:00,273.75,273.9599914550781,273.7200012207031,273.7799987792969,25479
2026-03-30 17:16:00+00:00,273.8500061035156,273.8999938964844,273.7699890136719,273.7900085449219,34030
2026-03-30 17:17:00+00:00,273.8699951171875,273.8999938964844,273.739990234375,273.8500061035156,35824
2026-03-30 17:18:00+00:00,274.04998779296875,274.07000732421875,273.7699890136719,273.8550109863281,38476
2026-03-30 17:19:00+00:00,274.3299865722656,274.3500061035156,274.0,274.010009765625,30136
2026-03-30 17:20:00+00:00,274.30999755859375,274.55999755859375,274.30999755859375,274.3500061035156,43254
2026-03-30 17:21:00+00:00,274.2651062011719,274.375,274.2099914550781,274.3299865722656,22954
2026-03-30 17:22:00+00:00,274.3399963378906,274.3399963378906,274.2099914550781,274.2799987792969,35831
2026-03-30 17:23:00+00:00,274.2300109863281,274.42999267578125,274.2300109863281,274.3299865722656,40825
2026-03-30 17:24:00+00:00,274.19000244140625,274.2699890136719,274.1099853515625,274.18499755859375,51451
2026-03-30 17:25:00+00:00,274.1199951171875,274.2200012207031,274.07000732421875,274.17999267578125,67531
2026-03-30 17:26:00+00:00,274.07000732421875,274.17999267578125,274.0,274.1400146484375,34609
2026-03-30 17:27:00+00:00,273.8399963378906,274.07000732421875,273.7699890136719,274.07000732421875,72064
2026-03-30 17:28:00+00:00,273.94000244140625,273.9800109863281,273.8299865722656,273.8500061035156,26802
2026-03-30 17:29:00+00:00,273.9599914550781,274.010009765625,273.92999267578125,273.9800109863281,21440
2026-03-30 17:30:00+00:00,274.0400085449219,274.0450134277344,273.95001220703125,273.9800109863281,29128
2026-03-30 17:31:00+00:00,273.8999938964844,274.0450134277344,273.8500061035156,274.0450134277344,58072
2026-03-30 17:32:00+00:00,273.7799987792969,273.9599914550781,273.6700134277344,273.8800048828125,98688
2026-03-30 17:33:00+00:00,273.8699951171875,273.95001220703125,273.7200012207031,273.7424011230469,33645
2026-03-30 17:34:00+00:00,273.9700012207031,273.9800109863281,273.8599853515625,273.875,25993
2026-03-30 17:35:00+00:00,273.8599853515625,274.010009765625,273.82000732421875,273.9700012207031,34924
2026-03-30 17:36:00+00:00,273.94000244140625,274.1099853515625,273.8500061035156,273.8500061035156,63209
2026-03-30 17:37:00+00:00,273.75,274.0050048828125,273.6300048828125,273.95001220703125,43202
2026-03-30 17:38:00+00:00,273.7099914550781,273.82000732421875,273.67999267578125,273.7500915527344,31972
2026-03-30 17:39:00+00:00,273.8900146484375,273.8900146484375,273.6900939941406,273.70001220703125,47125
2026-03-30 17:40:00+00:00,273.8399963378906,273.9200134277344,273.70001220703125,273.8699951171875,35230
2026-03-30 17:41:00+00:00,273.8500061035156,273.9100036621094,273.7300109863281,273.8299865722656,44573
2026-03-30 17:42:00+00:00,273.8699951171875,273.8999938964844,273.7799987792969,273.8800048828125,29976
2026-03-30 17:43:00+00:00,273.95001220703125,273.95001220703125,273.7900085449219,273.875,47133
2026-03-30 17:44:00+00:00,274.17999267578125,274.239013671875,273.9599914550781,273.9599914550781,73781
2026-03-30 17:45:00+00:00,274.20001220703125,274.3599853515625,274.1099853515625,274.2300109863281,62495
2026-03-30 17:46:00+00:00,274.1199035644531,274.2099914550781,273.9700012207031,274.2099914550781,35869
2026-03-30 17:47:00+00:00,274.19061279296875,274.2699890136719,273.9700012207031,274.04998779296875,72581
2026-03-30 17:48:00+00:00,274.0199890136719,274.2099914550781,273.9700012207031,274.2099914550781,44585
2026-03-30 17:49:00+00:00,273.9700012207031,274.0799865722656,273.9700012207031,274.0299987792969,47773
2026-03-30 17:50:00+00:00,273.9700012207031,274.0199890136719,273.9100036621094,273.989990234375,24157
2026-03-30 17:51:00+00:00,274.0799865722656,274.17999267578125,273.9200134277344,273.95001220703125,22222
2026-03-30 17:52:00+00:00,273.9700927734375,274.0799865722656,273.9200134277344,274.07000732421875,27282
2026-03-30 17:53:00+00:00,274.0299987792969,274.1199951171875,273.9800109863281,273.9800109863281,26036
2026-03-30 17:54:00+00:00,273.94000244140625,274.0400085449219,273.8800048828125,274.0199890136719,23530
2026-03-30 17:55:00+00:00,273.8900146484375,273.989990234375,273.8399963378906,273.9599914550781,26921
2026-03-30 17:56:00+00:00,273.8599853515625,273.95001220703125,273.8349914550781,273.8970031738281,29366
2026-03-30 17:57:00+00:00,273.8699951171875,273.9208068847656,273.7300109863281,273.8500061035156,24764
2026-03-30 17:58:00+00:00,273.7898864746094,273.8399963378906,273.7699890136719,273.8299865722656,24877
2026-03-30 17:59:00+00:00,274.0400085449219,274.1000061035156,273.8399963378906,273.8699951171875,47887
2026-03-30 18:00:00+00:00,273.8999938964844,274.0610046386719,273.8999938964844,274.0400085449219,36532
2026-03-30 18:01:00+00:00,273.875,273.9599914550781,273.8299865722656,273.8999938964844,25572
2026-03-30 18:02:00+00:00,273.9100036621094,273.9100036621094,273.7900085449219,273.8699951171875,36636
2026-03-30 18:03:00+00:00,273.80999755859375,273.92999267578125,273.7799987792969,273.9100036621094,37961
2026-03-30 18:04:00+00:00,273.7799987792969,273.81988525390625,273.7200012207031,273.79998779296875,42920
2026-03-30 18:05:00+00:00,273.9599914550781,274.0299987792969,273.80999755859375,273.80999755859375,47186
2026-03-30 18:06:00+00:00,273.8699951171875,273.94000244140625,273.81500244140625,273.92999267578125,34090
2026-03-30 18:07:00+00:00,273.8800048828125,273.9100036621094,273.739990234375,273.8599853515625,42715
2026-03-30 18:08:00+00:00,273.9599914550781,273.9700012207031,273.8699951171875,273.8800048828125,32641
2026-03-30 18:09:00+00:00,273.94500732421875,274.1050109863281,273.94500732421875,273.95001220703125,38776
2026-03-30 18:10:00+00:00,274.05999755859375,274.0799865722656,273.8900146484375,273.9100036621094,52185
2026-03-30 18:11:00+00:00,274.239990234375,274.239990234375,274.0400085449219,274.04998779296875,45542
2026-03-30 18:12:00+00:00,274.2099914550781,274.260009765625,274.139892578125,274.2301025390625,37113
2026-03-30 18:13:00+00:00,274.1099853515625,274.20001220703125,274.05499267578125,274.19000244140625,23334
2026-03-30 18:14:00+00:00,274.17999267578125,274.25,274.1000061035156,274.1099853515625,36168
2026-03-30 18:15:00+00:00,273.9700012207031,274.20001220703125,273.9599914550781,274.17999267578125,38815
2026-03-30 18:16:00+00:00,273.7900085449219,274.0,273.75,273.95001220703125,43579
2026-03-30 18:17:00+00:00,273.80010986328125,273.9200134277344,273.760009765625,273.8299865722656,38868
2026-03-30 18:18:00+00:00,273.80999755859375,273.8800048828125,273.7699890136719,273.80999755859375,23124
2026-03-30 18:19:00+00:00,274.07000732421875,274.1099853515625,273.79998779296875,273.79998779296875,40825
2026-03-30 18:20:00+00:00,274.1099853515625,274.1499938964844,274.0199890136719,274.03228759765625,48735
2026-03-30 18:21:00+00:00,274.0299987792969,274.1300048828125,273.9800109863281,274.1000061035156,19813
2026-03-30 18:22:00+00:00,274.010009765625,274.0799865722656,273.9949951171875,274.07000732421875,25423
2026-03-30 18:23:00+00:00,273.92999267578125,274.010009765625,273.8800048828125,273.989990234375,23253
2026-03-30 18:24:00+00:00,273.9100036621094,273.94000244140625,273.8699951171875,273.8999938964844,23815
2026-03-30 18:25:00+00:00,273.7099914550781,273.8999938964844,273.6400146484375,273.8900146484375,48709
2026-03-30 18:26:00+00:00,273.54998779296875,273.7099914550781,273.5199890136719,273.7099914550781,60875
2026-03-30 18:27:00+00:00,273.2699890136719,273.55999755859375,273.2699890136719,273.54998779296875,51654
2026-03-30 18:28:00+00:00,273.3699951171875,273.3800048828125,273.25,273.2650146484375,29056
2026-03-30 18:29:00+00:00,273.2301025390625,273.3900146484375,273.22088623046875,273.3900146484375,33943
2026-03-30 18:30:00+00:00,273.3900146484375,273.4100036621094,273.239990234375,273.25,46143
2026-03-30 18:31:00+00:00,273.3299865722656,273.4599914550781,273.32000732421875,273.385009765625,34547
2026-03-30 18:32:00+00:00,273.17999267578125,273.3399963378906,273.17999267578125,273.32501220703125,41177
2026-03-30 18:33:00+00:00,273.1700134277344,273.25,273.1300048828125,273.1650085449219,39710
2026-03-30 18:34:00+00:00,273.1600036621094,273.1600036621094,273.1000061035156,273.14990234375,31600
2026-03-30 18:35:00+00:00,273.3500061035156,273.3900146484375,273.1549987792969,273.1600036621094,39950
2026-03-30 18:36:00+00:00,273.489990234375,273.55999755859375,273.3399963378906,273.3500061035156,42940
2026-03-30 18:37:00+00:00,273.4800109863281,273.5299987792969,273.4200134277344,273.489990234375,27853
2026-03-30 18:38:00+00:00,273.1499938964844,273.5098876953125,273.1499938964844,273.4800109863281,30777
2026-03-30 18:39:00+00:00,273.1499938964844,273.2699890136719,273.1199951171875,273.1499938964844,32228
2026-03-30 18:40:00+00:00,273.3699951171875,273.3699951171875,273.0799865722656,273.1199951171875,49728
2026-03-30 18:41:00+00:00,273.1600036621094,273.3900146484375,273.1600036621094,273.3699951171875,54862
2026-03-30 18:42:00+00:00,273.1099853515625,273.19000244140625,273.07000732421875,273.1700134277344,35082
2026-03-30 18:43:00+00:00,273.25,273.25,273.1000061035156,273.1000061035156,34244
2026-03-30 18:44:00+00:00,273.17999267578125,273.239990234375,273.1499938964844,273.239990234375,21515
