Price,Close,High,Low,Open,Volume
2026-03-30 18:06:00+00:00,633.1599731445312,633.4400024414062,633.0299072265625,633.4298706054688,170318
2026-03-30 18:07:00+00:00,633.0390014648438,633.2100219726562,632.85498046875,633.1649780273438,167346
2026-03-30 18:08:00+00:00,632.9099731445312,633.219970703125,632.8599853515625,633.0399780273438,206060
2026-03-30 18:09:00+00:00,632.9400024414062,633.0399780273438,632.8699951171875,632.9000244140625,137231
2026-03-30 18:10:00+00:00,632.9749755859375,633.1799926757812,632.8599853515625,632.9600219726562,225259
2026-03-30 18:11:00+00:00,633.1199951171875,633.1900024414062,632.9500122070312,632.969970703125,127179
2026-03-30 18:12:00+00:00,633.1300048828125,633.1400146484375,632.969970703125,633.1300048828125,69926
2026-03-30 18:13:00+00:00,632.9550170898438,633.1900024414062,632.8900146484375,633.1099853515625,148825
2026-03-30 18:14:00+00:00,633.260009765625,633.4099731445312,632.9349975585938,632.9600219726562,230317
2026-03-30 18:15:00+00:00,633.0250244140625,633.3574829101562,632.97998046875,633.239990234375,304374
2026-03-30 18:16:00+00:00,633.0900268554688,633.1799926757812,632.969970703125,633.010009765625,160473
2026-03-30 18:17:00+00:00,633.0700073242188,633.260009765625,633.0250244140625,633.0900268554688,126526
2026-03-30 18:18:00+00:00,633.1500244140625,633.2550048828125,633.0449829101562,633.0700073242188,86072
2026-03-30 18:19:00+00:00,633.4600219726562,633.530029296875,633.1400146484375,633.1599731445312,135067
2026-03-30 18:20:00+00:00,633.5399780273438,633.6199951171875,633.3800048828125,633.4500122070312,151393
2026-03-30 18:21:00+00:00,633.3200073242188,633.6699829101562,633.22998046875,633.5399780273438,195653
2026-03-30 18:22:00+00:00,633.1500244140625,633.4500122070312,633.1199951171875,633.3300170898438,143782
2026-03-30 18:23:00+00:00,633.0900268554688,633.260009765625,633.0,633.1599731445312,129061
2026-03-30 18:24:00+00:00,633.0499877929688,633.155029296875,632.97998046875,633.0800170898438,102910
2026-03-30 18:25:00+00:00,632.8599853515625,633.0800170898438,632.75,633.0499877929688,190088
2026-03-30 18:26:00+00:00,632.6400146484375,632.885009765625,632.52001953125,632.8499755859375,265057
2026-03-30 18:27:00+00:00,632.530029296875,632.6699829101562,632.4099731445312,632.635009765625,211702
2026-03-30 18:28:00+00:00,632.4400024414062,632.530029296875,632.2999877929688,632.52001953125,112813
2026-03-30 18:29:00+00:00,632.280029296875,632.469970703125,632.260009765625,632.4099731445312,151875
2026-03-30 18:30:00+00:00,632.47998046875,632.5700073242188,632.260009765625,632.2899780273438,289094
2026-03-30 18:31:00+00:00,632.530029296875,632.719970703125,632.4550170898438,632.47998046875,1878435
2026-03-30 18:32:00+00:00,632.5349731445312,632.6900024414062,632.469970703125,632.52001953125,200410
2026-03-30 18:33:00+00:00,632.6099243164062,632.6099853515625,632.4650268554688,632.5399780273438,119571
2026-03-30 18:34:00+00:00,632.614990234375,632.6400146484375,632.510009765625,632.6099853515625,104875
2026-03-30 18:35:00+00:00,632.8200073242188,632.8699951171875,632.5999755859375,632.5999755859375,161865
2026-03-30 18:36:00+00:00,633.1699829101562,633.1699829101562,632.7899780273438,632.8200073242188,291844
2026-03-30 18:37:00+00:00,633.0,633.1599731445312,632.989990234375,633.1599731445312,100368
2026-03-30 18:38:00+00:00,632.8099975585938,633.0599975585938,632.7650146484375,632.9949951171875,131603
2026-03-30 18:39:00+00:00,632.4949951171875,632.8049926757812,632.47998046875,632.7999877929688,129137
2026-03-30 18:40:00+00:00,632.6599731445312,632.6799926757812,632.3900146484375,632.489990234375,228272
2026-03-30 18:41:00+00:00,632.6300048828125,632.7100219726562,632.5900268554688,632.6599731445312,181748
2026-03-30 18:42:00+00:00,632.489990234375,632.6500244140625,632.427490234375,632.6099853515625,374078
2026-03-30 18:43:00+00:00,632.5050048828125,632.5399780273438,632.3800048828125,632.5,164997
2026-03-30 18:44:00+00:00,632.4600219726562,632.5800170898438,632.4349975585938,632.5,145001
2026-03-30 18:45:00+00:00,632.5349731445312,632.739990234375,632.47998046875,632.47998046875,134623
2026-03-30 18:46:00+00:00,632.4299926757812,632.5700073242188,632.3400268554688,632.52001953125,150720
2026-03-30 18:47:00+00:00,632.39501953125,632.47998046875,632.2999877929688,632.4099731445312,176849
2026-03-30 18:48:00+00:00,632.260009765625,632.6099853515625,632.1799926757812,632.3900146484375,231588
2026-03-30 18:49:00+00:00,632.2449951171875,632.3699951171875,632.219970703125,632.280029296875,112204
2026-03-30 18:50:00+00:00,632.10009765625,632.3099975585938,631.97998046875,632.239990234375,198001
2026-03-30 18:51:00+00:00,631.8599853515625,632.1300048828125,631.7999877929688,632.0999755859375,254950
2026-03-30 18:52:00+00:00,631.7999877929688,631.9190063476562,631.719970703125,631.8599853515625,199529
2026-03-30 18:53:00+00:00,631.77001953125,631.8798828125,631.719970703125,631.7999877929688,174589
2026-03-30 18:54:00+00:00,631.8350219726562,631.9299926757812,631.6300048828125,631.780029296875,263340
2026-03-30 18:55:00+00:00,631.9000244140625,632.0499877929688,631.8300170898438,631.8400268554688,158640
2026-03-30 18:56:00+00:00,631.8300170898438,631.9400024414062,631.7999877929688,631.89501953125,140078
2026-03-30 18:57:00+00:00,631.5,631.8400268554688,631.4500122070312,631.8200073242188,177562
2026-03-30 18:58:00+00:00,631.594970703125,631.739990234375,631.4600219726562,631.52001953125,0
2026-03-30 18:59:00+00:00,631.75,631.8200073242188,631.5650024414062,631.5800170898438,225092
2026-03-30 19:00:00+00:00,631.614990234375,631.8900146484375,631.5399780273438,631.75,187186
2026-03-30 19:01:00+00:00,631.72998046875,631.7899780273438,631.5599975585938,631.6199951171875,163034
2026-03-30 19:02:00+00:00,631.6649780273438,631.9199829101562,631.6375122070312,631.719970703125,253806
2026-03-30 19:03:00+00:00,631.4099731445312,631.7100219726562,631.3900146484375,631.6799926757812,218735
2026-03-30 19:04:00+00:00,631.52001953125,631.6199951171875,631.3699951171875,631.4099731445312,200281
2026-03-30 19:05:00+00:00,631.219970703125,631.52001953125,631.1799926757812,631.510009765625,250991
2026-03-30 19:06:00+00:00,631.0700073242188,631.22998046875,630.8900146484375,631.2100219726562,408853
2026-03-30 19:07:00+00:00,630.7100219726562,631.1199951171875,630.6300048828125,631.0800170898438,317940
2026-03-30 19:08:00+00:00,630.6500854492188,630.7999267578125,630.5800170898438,630.7100219726562,281695
2026-03-30 19:09:00+00:00,630.469970703125,630.719970703125,630.4099731445312,630.64501953125,411393
2026-03-30 19:10:00+00:00,630.011474609375,630.5399780273438,630.0,630.4600219726562,417798
2026-03-30 19:11:00+00:00,629.8699951171875,630.2000122070312,629.625,630.02001953125,434683
2026-03-30 19:12:00+00:00,629.8499755859375,630.1099853515625,629.7999877929688,629.8599853515625,384826
2026-03-30 19:13:00+00:00,630.010009765625,630.0399780273438,629.7849731445312,629.8499755859375,288370
2026-03-30 19:14:00+00:00,629.9400024414062,630.0399780273438,629.7999877929688,630.02001953125,307620
2026-03-30 19:15:00+00:00,630.1500244140625,630.2902221679688,629.907470703125,629.9481201171875,321983
2026-03-30 19:16:00+00:00,630.125,630.27001953125,630.010009765625,630.1500244140625,225272
2026-03-30 19:17:00+00:00,630.1622924804688,630.3524780273438,630.0800170898438,630.1199951171875,149732
2026-03-30 19:18:00+00:00,630.135009765625,630.280029296875,630.0800170898438,630.1699829101562,198996
2026-03-30 19:19:00+00:00,630.030029296875,630.1500244140625,629.97998046875,630.1400146484375,249454
2026-03-30 19:20:00+00:00,630.22998046875,630.260009765625,630.0,630.030029296875,167663
2026-03-30 19:21:00+00:00,629.8099975585938,630.2349853515625,629.75,630.22998046875,310486
2026-03-30 19:22:00+00:00,629.9099731445312,629.9799194335938,629.8200073242188,629.8200073242188,182841
2026-03-30 19:23:00+00:00,630.0499877929688,630.1998901367188,629.8800048828125,629.9199829101562,408633
2026-03-30 19:24:00+00:00,629.8800048828125,630.0599975585938,629.8200073242188,630.0599975585938,241410
2026-03-30 19:25:00+00:00,629.6649780273438,629.9099731445312,629.6199951171875,629.860107421875,270334
2026-03-30 19:26:00+00:00,629.8250122070312,629.8900146484375,629.64501953125,629.6599731445312,204350
2026-03-30 19:27:00+00:00,629.6300048828125,629.9400024414062,629.5599975585938,629.8400268554688,252753
2026-03-30 19:28:00+00:00,629.4500122070312,629.6298828125,629.344970703125,629.6298828125,225075
2026-03-30 19:29:00+00:00,629.5800170898438,629.6699829101562,629.280029296875,629.4299926757812,322033
2026-03-30 19:30:00+00:00,629.9199829101562,630.0599975585938,629.5850219726562,629.5850219726562,385908
2026-03-30 19:31:00+00:00,629.5399780273438,630.0,629.4500122070312,629.9199829101562,508399
2026-03-30 19:32:00+00:00,629.47998046875,629.5900268554688,629.3499755859375,629.5499877929688,365984
2026-03-30 19:33:00+00:00,629.60498046875,629.7000122070312,629.469970703125,629.469970703125,128818
2026-03-30 19:34:00+00:00,629.4500122070312,629.5999755859375,629.4199829101562,629.5999755859375,139988
2026-03-30 19:35:00+00:00,629.8599853515625,629.9600219726562,629.4500122070312,629.469970703125,407273
2026-03-30 19:36:00+00:00,630.5800170898438,630.6998901367188,629.8599853515625,629.8599853515625,441055
2026-03-30 19:37:00+00:00,630.3800048828125,630.5900268554688,630.2100219726562,630.5800170898438,748208
2026-03-30 19:38:00+00:00,630.0650024414062,630.4400024414062,630.030029296875,630.3900146484375,182633
2026-03-30 19:39:00+00:00,630.219970703125,630.27001953125,629.97998046875,630.0650024414062,177566
2026-03-30 19:40:00+00:00,630.5250244140625,630.5800170898438,630.2100219726562,630.22998046875,234562
2026-03-30 19:41:00+00:00,630.7297973632812,630.760009765625,630.369873046875,630.5250244140625,262074
2026-03-30 19:42:00+00:00,630.7449951171875,631.0800170898438,630.614990234375,630.72998046875,332049
2026-03-30 19:43:00+00:00,630.7249755859375,630.77001953125,630.530029296875,630.739990234375,210983
2026-03-30 19:44:00+00:00,630.7349853515625,630.9000244140625,630.655029296875,630.7196044921875,206686
2026-03-30 19:45:00+00:00,630.9600219726562,631.0,630.6699829101562,630.7299194335938,736736
2026-03-30 19:46:00+00:00,630.9199829101562,631.030029296875,630.72998046875,630.9400024414062,204296
2026-03-30 19:47:00+00:00,631.3900146484375,631.469970703125,630.875,630.9099731445312,274257
2026-03-30 19:48:00+00:00,631.094970703125,631.3900146484375,630.9600219726562,631.3900146484375,299673
2026-03-30 19:49:00+00:00,631.0800170898438,631.22998046875,630.9400024414062,631.0999755859375,247861
2026-03-30 19:50:00+00:00,631.5900268554688,631.6199951171875,630.7899780273438,631.0900268554688,557467
2026-03-30 19:51:00+00:00,631.77001953125,631.8200073242188,631.530029296875,631.594970703125,565689
2026-03-30 19:52:00+00:00,631.530029296875,631.7999877929688,631.4500122070312,631.780029296875,501782
2026-03-30 19:53:00+00:00,631.8099975585938,631.8300170898438,631.27001953125,631.530029296875,527968
2026-03-30 19:54:00+00:00,632.030029296875,632.0999755859375,631.6900024414062,631.8099975585938,455103
2026-03-30 19:55:00+00:00,632.3599853515625,632.6401977539062,632.02001953125,632.02001953125,825744
2026-03-30 19:56:00+00:00,632.3800048828125,632.510009765625,632.239990234375,632.3599853515625,408477
2026-03-30 19:57:00+00:00,632.4749755859375,632.6099853515625,632.280029296875,632.3900146484375,657036
2026-03-30 19:58:00+00:00,631.8400268554688,632.5399780273438,631.6849975585938,632.47998046875,1263938
2026-03-30 19:59:00+00:00,632.0,632.280029296875,631.5,631.8099975585938,1759316
2026-03-31 13:30:00+00:00,639.5800170898438,639.7000122070312,638.8900146484375,638.9400024414062,4969958
2026-03-31 13:31:00+00:00,639.364990234375,639.77001953125,639.1699829101562,639.5900268554688,501480
2026-03-31 13:32:00+00:00,638.4400024414062,639.4400024414062,638.4299926757812,639.3499755859375,409752
2026-03-31 13:33:00+00:00,639.1799926757812,639.2100219726562,638.3099975585938,638.4400024414062,344780
2026-03-31 13:34:00+00:00,639.72998046875,639.760009765625,638.9749755859375,639.1799926757812,418262
2026-03-31 13:35:00+00:00,639.2100219726562,639.7650146484375,639.1699829101562,639.72998046875,313154
2026-03-31 13:36:00+00:00,639.2000122070312,639.2550048828125,638.7899780273438,639.2100219726562,258811
2026-03-31 13:37:00+00:00,639.3300170898438,639.72998046875,638.97998046875,639.1900024414062,254503
2026-03-31 13:38:00+00:00,639.3099975585938,639.5,638.7999877929688,639.3499755859375,256183
2026-03-31 13:39:00+00:00,639.8991088867188,639.9099731445312,639.1900024414062,639.3099975585938,269528
2026-03-31 13:40:00+00:00,640.0399169921875,640.22998046875,639.6799926757812,639.8699951171875,336155
2026-03-31 13:41:00+00:00,639.8900146484375,640.1699829101562,639.7899780273438,640.0369873046875,386548
2026-03-31 13:42:00+00:00,640.2000122070312,640.530029296875,639.7999877929688,639.8800048828125,591847
2026-03-31 13:43:00+00:00,639.9099731445312,640.3200073242188,639.8099975585938,640.1799926757812,278924
2026-03-31 13:44:00+00:00,639.260009765625,639.9099731445312,639.0999755859375,639.9000244140625,242413
2026-03-31 13:45:00+00:00,640.1701049804688,640.260009765625,639.280029296875,639.2899780273438,486185
2026-03-31 13:46:00+00:00,640.64990234375,640.719970703125,640.0499877929688,640.2000122070312,321494
2026-03-31 13:47:00+00:00,640.739990234375,640.9500122070312,640.4199829101562,640.64501953125,398026
2026-03-31 13:48:00+00:00,640.8499755859375,640.8800048828125,640.6599731445312,640.719970703125,257173
2026-03-31 13:49:00+00:00,641.8200073242188,641.8300170898438,640.7899780273438,640.8400268554688,565724
2026-03-31 13:50:00+00:00,641.47998046875,641.8300170898438,641.280029296875,641.8200073242188,451821
2026-03-31 13:51:00+00:00,641.69921875,641.75,641.4299926757812,641.4650268554688,209372
2026-03-31 13:52:00+00:00,641.5499877929688,641.6900024414062,641.2899780273438,641.6900024414062,297136
2026-03-31 13:53:00+00:00,642.10498046875,642.1599731445312,641.4299926757812,641.5900268554688,291735
2026-03-31 13:54:00+00:00,642.3400268554688,642.47998046875,642.030029296875,642.0999755859375,406660
2026-03-31 13:55:00+00:00,642.2249755859375,642.5675048828125,642.1699829101562,642.3400268554688,415335
2026-03-31 13:56:00+00:00,641.7999877929688,642.3200073242188,641.6199951171875,642.22998046875,366436
2026-03-31 13:57:00+00:00,641.6699829101562,641.8800048828125,641.3707275390625,641.7899780273438,339489
2026-03-31 13:58:00+00:00,642.3699951171875,642.3900146484375,641.6400146484375,641.6599731445312,252657
2026-03-31 13:59:00+00:00,642.6300048828125,642.7100219726562,642.2999877929688,642.3699951171875,259670
2026-03-31 14:00:00+00:00,642.75,642.9500122070312,642.25,642.6400146484375,407368
2026-03-31 14:01:00+00:00,642.739990234375,642.7999267578125,642.4099731445312,642.75,242671
2026-03-31 14:02:00+00:00,642.6300048828125,642.75,642.3499755859375,642.75,313595
2026-03-31 14:03:00+00:00,642.219970703125,642.6699829101562,642.0599975585938,642.6500244140625,263743
2026-03-31 14:04:00+00:00,642.3800048828125,642.4600219726562,642.0900268554688,642.219970703125,298432
2026-03-31 14:05:00+00:00,641.7849731445312,642.3800048828125,641.760009765625,642.3599853515625,283288
2026-03-31 14:06:00+00:00,641.77001953125,641.9099731445312,641.47998046875,641.7899780273438,314785
2026-03-31 14:07:00+00:00,641.52001953125,641.780029296875,641.3599853515625,641.77001953125,538624
2026-03-31 14:08:00+00:00,641.3800048828125,641.64501953125,641.1099853515625,641.510009765625,709362
2026-03-31 14:09:00+00:00,641.2150268554688,641.5900268554688,641.1300048828125,641.3900146484375,234405
2026-03-31 14:10:00+00:00,641.3499755859375,641.47998046875,641.1300048828125,641.219970703125,364223
2026-03-31 14:11:00+00:00,641.719970703125,641.97998046875,641.3200073242188,641.3499755859375,271670
2026-03-31 14:12:00+00:00,641.3499755859375,641.72998046875,641.3206176757812,641.719970703125,282445
2026-03-31 14:13:00+00:00,641.3900146484375,641.6199951171875,641.27001953125,641.3599853515625,244397
2026-03-31 14:14:00+00:00,641.5,641.6400146484375,641.2800903320312,641.3800048828125,199375
2026-03-31 14:15:00+00:00,641.5700073242188,641.780029296875,641.4299926757812,641.489990234375,255478
2026-03-31 14:16:00+00:00,641.3499755859375,641.6199951171875,640.989990234375,641.5700073242188,225938
2026-03-31 14:17:00+00:00,641.72998046875,641.739990234375,641.2000122070312,641.3699951171875,261139
2026-03-31 14:18:00+00:00,642.219970703125,642.3599853515625,641.6799926757812,641.72998046875,492328
2026-03-31 14:19:00+00:00,641.969970703125,642.2299194335938,641.8499755859375,642.1900024414062,176081
2026-03-31 14:20:00+00:00,641.4755859375,642.0,641.4099731445312,641.97998046875,174305
2026-03-31 14:21:00+00:00,641.5499877929688,641.719970703125,640.8900146484375,641.5,283753
2026-03-31 14:22:00+00:00,641.6300048828125,641.7000732421875,641.2999877929688,641.5599975585938,181164
2026-03-31 14:23:00+00:00,642.0900268554688,642.2797241210938,641.5631713867188,641.6500244140625,185210
2026-03-31 14:24:00+00:00,642.1799926757812,642.4400024414062,641.989990234375,642.0700073242188,205853
2026-03-31 14:25:00+00:00,641.969970703125,642.1950073242188,641.8099975585938,642.1900024414062,173597
2026-03-31 14:26:00+00:00,642.260009765625,642.3099975585938,641.8400268554688,641.9600219726562,173940
2026-03-31 14:27:00+00:00,642.2000122070312,642.375,642.1500244140625,642.260009765625,187950
2026-03-31 14:28:00+00:00,642.469970703125,642.7000122070312,642.1649780273438,642.1900024414062,196213
2026-03-31 14:29:00+00:00,642.5,642.5999755859375,642.3400268554688,642.469970703125,144634
2026-03-31 14:30:00+00:00,642.3099975585938,642.6199951171875,642.25,642.47998046875,149187
2026-03-31 14:31:00+00:00,642.0449829101562,642.3499755859375,641.989990234375,642.3200073242188,143479
2026-03-31 14:32:00+00:00,642.1500244140625,642.2379760742188,641.844970703125,642.030029296875,191134
2026-03-31 14:33:00+00:00,642.5599975585938,642.6500244140625,642.1099853515625,642.1599731445312,164081
2026-03-31 14:34:00+00:00,642.2650146484375,642.5399780273438,642.0900268554688,642.5399780273438,237836
2026-03-31 14:35:00+00:00,641.9500122070312,642.4199829101562,641.7999877929688,642.260009765625,147205
2026-03-31 14:36:00+00:00,641.469970703125,642.2100219726562,641.4450073242188,641.9500122070312,188773
2026-03-31 14:37:00+00:00,641.1500244140625,641.52001953125,640.9600219726562,641.4600219726562,265855
2026-03-31 14:38:00+00:00,641.030029296875,641.47998046875,640.8400268554688,641.1300048828125,331633
2026-03-31 14:39:00+00:00,641.0800170898438,641.280029296875,640.969970703125,641.02001953125,284160
2026-03-31 14:40:00+00:00,641.02001953125,641.510009765625,641.010009765625,641.0800170898438,244169
2026-03-31 14:41:00+00:00,640.8900146484375,641.0800170898438,640.7799072265625,641.010009765625,224592
2026-03-31 14:42:00+00:00,640.6199951171875,641.010009765625,640.5399780273438,640.9000244140625,282214
2026-03-31 14:43:00+00:00,640.2000122070312,640.6500244140625,640.1099853515625,640.6099853515625,384574
2026-03-31 14:44:00+00:00,640.2515869140625,640.3499755859375,639.9600219726562,640.219970703125,338354
2026-03-31 14:45:00+00:00,639.9898071289062,640.4000244140625,639.7949829101562,640.25,231910
2026-03-31 14:46:00+00:00,640.3200073242188,640.489990234375,639.9349975585938,639.989990234375,276310
2026-03-31 14:47:00+00:00,639.9299926757812,640.3599853515625,639.8099975585938,640.3200073242188,196247
2026-03-31 14:48:00+00:00,639.5700073242188,639.9500122070312,639.47998046875,639.9500122070312,257129
2026-03-31 14:49:00+00:00,639.4099731445312,639.6300048828125,639.369873046875,639.5800170898438,344122
2026-03-31 14:50:00+00:00,639.1699829101562,639.5399780273438,639.0700073242188,639.4099731445312,311047
2026-03-31 14:51:00+00:00,638.8699951171875,639.4099731445312,638.8599853515625,639.1900024414062,253054
2026-03-31 14:52:00+00:00,638.8300170898438,639.030029296875,638.7000122070312,638.8900146484375,474526
2026-03-31 14:53:00+00:00,638.6749877929688,638.8499755859375,638.52001953125,638.8198852539062,195330
2026-03-31 14:54:00+00:00,638.6799926757812,638.8499755859375,638.52001953125,638.6699829101562,274852
2026-03-31 14:55:00+00:00,638.1699829101562,638.6699829101562,638.1400146484375,638.6699829101562,317887
2026-03-31 14:56:00+00:00,638.22998046875,638.510009765625,638.010009765625,638.1599731445312,314812
2026-03-31 14:57:00+00:00,638.0700073242188,638.4500122070312,637.97998046875,638.25,364070
2026-03-31 14:58:00+00:00,638.5999755859375,638.6300048828125,638.0700073242188,638.0700073242188,309322
2026-03-31 14:59:00+00:00,638.6799926757812,638.8099975585938,638.5800170898438,638.5800170898438,248552
2026-03-31 15:00:00+00:00,639.1500244140625,639.280029296875,638.6699829101562,638.6900024414062,498029
2026-03-31 15:01:00+00:00,639.5599975585938,639.5999755859375,639.0800170898438,639.1599731445312,1956464
2026-03-31 15:02:00+00:00,639.989990234375,640.1799926757812,639.5499877929688,639.5499877929688,378022
2026-03-31 15:03:00+00:00,639.8699951171875,639.969970703125,639.3980102539062,639.969970703125,587210
2026-03-31 15:04:00+00:00,639.969970703125,640.1900024414062,639.760009765625,639.9099731445312,224154
2026-03-31 15:05:00+00:00,640.3900146484375,640.4199829101562,639.8699951171875,639.9600219726562,258490
2026-03-31 15:06:00+00:00,640.989990234375,641.280029296875,640.3800048828125,640.3900146484375,567871
2026-03-31 15:07:00+00:00,640.9400024414062,641.02001953125,640.6500244140625,640.989990234375,301891
2026-03-31 15:08:00+00:00,640.719970703125,641.02001953125,640.5599975585938,640.9398803710938,282963
2026-03-31 15:09:00+00:00,640.5850219726562,640.739990234375,640.4000244140625,640.719970703125,301511
2026-03-31 15:10:00+00:00,640.614990234375,640.7000122070312,640.3300170898438,640.5700073242188,212198
2026-03-31 15:11:00+00:00,640.9600219726562,641.1099853515625,640.6099853515625,640.6199951171875,191338
2026-03-31 15:12:00+00:00,641.1400146484375,641.27001953125,640.8900146484375,640.9400024414062,163291
2026-03-31 15:13:00+00:00,641.6300048828125,641.6699829101562,640.97998046875,641.1199951171875,182645
2026-03-31 15:14:00+00:00,641.9450073242188,642.0399780273438,641.4600219726562,641.6199951171875,236610
2026-03-31 15:15:00+00:00,641.969970703125,642.1500244140625,641.7999877929688,641.9299926757812,625772
2026-03-31 15:16:00+00:00,641.864990234375,642.0499877929688,641.6500244140625,641.9600219726562,415747
2026-03-31 15:17:00+00:00,641.9500122070312,642.0399780273438,641.510009765625,641.8599853515625,569184
2026-03-31 15:18:00+00:00,642.02001953125,642.2899780273438,641.9400024414062,641.969970703125,254015
2026-03-31 15:19:00+00:00,641.75,642.0999755859375,641.6599731445312,642.0,172089
2026-03-31 15:20:00+00:00,641.1900024414062,641.75,641.1099853515625,641.739990234375,288662
2026-03-31 15:21:00+00:00,641.0278930664062,641.3599853515625,640.969970703125,641.1900024414062,177928
2026-03-31 15:22:00+00:00,641.1901245117188,641.3200073242188,640.8800048828125,641.02001953125,182040
2026-03-31 15:23:00+00:00,641.4099731445312,641.5599975585938,641.1900024414062,641.1900024414062,138918
2026-03-31 15:24:00+00:00,641.72998046875,641.780029296875,641.3800048828125,641.4099731445312,358185
2026-03-31 15:25:00+00:00,641.6199951171875,641.9000244140625,641.5499877929688,641.72998046875,303866
2026-03-31 15:26:00+00:00,640.77001953125,641.6599731445312,640.7000122070312,641.6099853515625,188509
2026-03-31 15:27:00+00:00,640.8200073242188,640.8800048828125,640.5599975585938,640.780029296875,174254
2026-03-31 15:28:00+00:00,641.0499877929688,641.0599975585938,640.52001953125,640.8200073242188,200797
2026-03-31 15:29:00+00:00,640.6799926757812,641.0999755859375,640.6500244140625,641.030029296875,171669
2026-03-31 15:30:00+00:00,640.3499755859375,640.7150268554688,640.3099975585938,640.6799926757812,314275
2026-03-31 15:31:00+00:00,640.3150024414062,640.5399780273438,640.1400146484375,640.3400268554688,151657
2026-03-31 15:32:00+00:00,639.9400024414062,640.47998046875,639.9400024414062,640.2999877929688,160525
2026-03-31 15:33:00+00:00,640.0499877929688,640.3400268554688,639.9199829101562,639.9400024414062,134677
2026-03-31 15:34:00+00:00,640.7000122070312,640.75,640.0599975585938,640.0599975585938,367839
2026-03-31 15:35:00+00:00,641.010009765625,641.2899780273438,640.6699829101562,640.6799926757812,229210
2026-03-31 15:36:00+00:00,641.1400146484375,641.22998046875,640.8099975585938,641.010009765625,192914
2026-03-31 15:37:00+00:00,641.0512084960938,641.260009765625,640.8900146484375,641.135009765625,129348
2026-03-31 15:38:00+00:00,641.0499877929688,641.2899780273438,640.989990234375,641.0900268554688,178875
2026-03-31 15:39:00+00:00,640.9404296875,641.0900268554688,640.780029296875,641.0399780273438,104911
2026-03-31 15:40:00+00:00,640.780029296875,641.0499877929688,640.780029296875,640.9588012695312,93559
2026-03-31 15:41:00+00:00,640.905029296875,640.9550170898438,640.5399780273438,640.780029296875,294027
2026-03-31 15:42:00+00:00,640.844970703125,641.0800170898438,640.7100219726562,640.9199829101562,118618
2026-03-31 15:43:00+00:00,640.719970703125,640.9600219726562,640.6300048828125,640.8499755859375,149521
2026-03-31 15:44:00+00:00,640.760009765625,640.9400024414062,640.6599731445312,640.760009765625,90310
2026-03-31 15:45:00+00:00,640.4099731445312,640.760009765625,640.3599853515625,640.739990234375,156225
2026-03-31 15:46:00+00:00,640.3599853515625,640.510009765625,640.0999755859375,640.4000244140625,173983
2026-03-31 15:47:00+00:00,640.1599731445312,640.5800170898438,640.1599731445312,640.3300170898438,158657
2026-03-31 15:48:00+00:00,640.239990234375,640.3699951171875,640.14501953125,640.1599731445312,106877
2026-03-31 15:49:00+00:00,640.4149780273438,640.6099853515625,640.1799926757812,640.239990234375,81323
2026-03-31 15:50:00+00:00,640.5479736328125,640.8099975585938,640.2249755859375,640.4099731445312,186854
2026-03-31 15:51:00+00:00,640.9425048828125,641.1799926757812,640.52001953125,640.5499877929688,229745
2026-03-31 15:52:00+00:00,641.0999755859375,641.1799926757812,640.7899780273438,640.9450073242188,196625
2026-03-31 15:53:00+00:00,640.89501953125,641.1900024414062,640.8101196289062,641.0900268554688,148411
2026-03-31 15:54:00+00:00,640.6300048828125,640.8900146484375,640.4400024414062,640.8900146484375,129332
2026-03-31 15:55:00+00:00,640.4500122070312,640.8099975585938,640.2949829101562,640.6306762695312,180313
2026-03-31 15:56:00+00:00,639.9099731445312,640.5399780273438,639.9099731445312,640.4400024414062,224867
2026-03-31 15:57:00+00:00,639.9500122070312,640.1599731445312,639.8900146484375,639.9000244140625,81548
2026-03-31 15:58:00+00:00,639.9600219726562,640.0599975585938,639.8200073242188,639.9600219726562,147640
2026-03-31 15:59:00+00:00,639.7899780273438,640.0599975585938,639.6900024414062,639.9600219726562,155800
2026-03-31 16:00:00+00:00,640.0900268554688,640.11669921875,639.52001953125,639.7899780273438,179634
2026-03-31 16:01:00+00:00,640.75,640.8300170898438,640.0499877929688,640.0999755859375,151349
2026-03-31 16:02:00+00:00,640.8300170898438,641.1799926757812,640.6799926757812,640.77001953125,357350
2026-03-31 16:03:00+00:00,640.5999755859375,640.8900146484375,640.5900268554688,640.8350219726562,98606
2026-03-31 16:04:00+00:00,640.594970703125,640.72998046875,640.469970703125,640.6099853515625,84785
2026-03-31 16:05:00+00:00,640.8900146484375,640.9400024414062,640.5999755859375,640.5999755859375,172692
2026-03-31 16:06:00+00:00,641.0900268554688,641.1500244140625,640.8599853515625,640.9000244140625,166805
2026-03-31 16:07:00+00:00,641.5900268554688,641.5999755859375,641.0499877929688,641.0999755859375,213585
2026-03-31 16:08:00+00:00,641.5499877929688,641.6699829101562,641.469970703125,641.5900268554688,113190
2026-03-31 16:09:00+00:00,641.3699951171875,641.5399780273438,641.3099975585938,641.530029296875,129727
2026-03-31 16:10:00+00:00,641.24609375,641.4500122070312,641.1400146484375,641.3699951171875,115657
2026-03-31 16:11:00+00:00,640.780029296875,641.2899780273438,640.6500244140625,641.260009765625,103967
2026-03-31 16:12:00+00:00,640.7000122070312,640.8419799804688,640.4301147460938,640.8200073242188,154562
