Price,Close,High,Low,Open,Volume
2026-03-30 17:51:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,1176
2026-03-30 17:52:00+00:00,18.1200008392334,18.1200008392334,18.114999771118164,18.114999771118164,1115
2026-03-30 17:53:00+00:00,18.116500854492188,18.116500854492188,18.110000610351562,18.110000610351562,2104
2026-03-30 17:54:00+00:00,18.1200008392334,18.1200008392334,18.114999771118164,18.114999771118164,1395
2026-03-30 17:55:00+00:00,18.100000381469727,18.1200008392334,18.100000381469727,18.1200008392334,1906
2026-03-30 17:56:00+00:00,18.1200008392334,18.125,18.100000381469727,18.100000381469727,1802
2026-03-30 17:57:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,1352
2026-03-30 17:58:00+00:00,18.125,18.12820053100586,18.1200008392334,18.1200008392334,1213
2026-03-30 17:59:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,1329
2026-03-30 18:00:00+00:00,18.135000228881836,18.135000228881836,18.135000228881836,18.135000228881836,314
2026-03-30 18:02:00+00:00,18.135000228881836,18.135000228881836,18.1299991607666,18.135000228881836,1088
2026-03-30 18:03:00+00:00,18.145000457763672,18.145000457763672,18.139999389648438,18.139999389648438,4041
2026-03-30 18:04:00+00:00,18.135000228881836,18.139999389648438,18.1299991607666,18.139999389648438,2663
2026-03-30 18:05:00+00:00,18.1200008392334,18.1299991607666,18.1200008392334,18.1299991607666,1448
2026-03-30 18:06:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,771
2026-03-30 18:08:00+00:00,18.114999771118164,18.114999771118164,18.110000610351562,18.114999771118164,1837
2026-03-30 18:09:00+00:00,18.110000610351562,18.110000610351562,18.100000381469727,18.110000610351562,4028
2026-03-30 18:10:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,365
2026-03-30 18:11:00+00:00,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,542
2026-03-30 18:12:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,2070
2026-03-30 18:13:00+00:00,18.1200008392334,18.125,18.1200008392334,18.125,2475
2026-03-30 18:14:00+00:00,18.139999389648438,18.139999389648438,18.114999771118164,18.114999771118164,4266
2026-03-30 18:15:00+00:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,1707
2026-03-30 18:16:00+00:00,18.145000457763672,18.149999618530273,18.145000457763672,18.149999618530273,2455
2026-03-30 18:17:00+00:00,18.139999389648438,18.145000457763672,18.139999389648438,18.145000457763672,1306
2026-03-30 18:18:00+00:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,3685
2026-03-30 18:20:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,1639
2026-03-30 18:21:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,1266
2026-03-30 18:22:00+00:00,18.110000610351562,18.139999389648438,18.110000610351562,18.139999389648438,1961
2026-03-30 18:23:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,1025
2026-03-30 18:24:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,395
2026-03-30 18:25:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,2452
2026-03-30 18:26:00+00:00,18.100000381469727,18.110000610351562,18.100000381469727,18.110000610351562,2237
2026-03-30 18:27:00+00:00,18.1299991607666,18.1299991607666,18.110000610351562,18.110000610351562,3628
2026-03-30 18:29:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,1525
2026-03-30 18:30:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,547
2026-03-30 18:31:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,1289
2026-03-30 18:32:00+00:00,18.1299991607666,18.1299991607666,18.125,18.125,1937
2026-03-30 18:33:00+00:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,837
2026-03-30 18:34:00+00:00,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,2565
2026-03-30 18:35:00+00:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,2599
2026-03-30 18:36:00+00:00,18.202499389648438,18.21500015258789,18.155000686645508,18.155000686645508,11126
2026-03-30 18:37:00+00:00,18.209999084472656,18.209999084472656,18.19499969482422,18.19499969482422,3169
2026-03-30 18:38:00+00:00,18.190000534057617,18.200000762939453,18.190000534057617,18.200000762939453,2386
2026-03-30 18:39:00+00:00,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,2210
2026-03-30 18:40:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,670
2026-03-30 18:41:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,1922
2026-03-30 18:43:00+00:00,18.174999237060547,18.174999237060547,18.165000915527344,18.170000076293945,3690
2026-03-30 18:44:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,959
2026-03-30 18:45:00+00:00,18.184999465942383,18.184999465942383,18.184999465942383,18.184999465942383,829
2026-03-30 18:46:00+00:00,18.18000030517578,18.184999465942383,18.18000030517578,18.184999465942383,3452
2026-03-30 18:47:00+00:00,18.170000076293945,18.174999237060547,18.170000076293945,18.170000076293945,800
2026-03-30 18:48:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,1818
2026-03-30 18:49:00+00:00,18.15999984741211,18.174999237060547,18.15999984741211,18.174999237060547,3077
2026-03-30 18:50:00+00:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1733
2026-03-30 18:51:00+00:00,18.149999618530273,18.149999618530273,18.145000457763672,18.145000457763672,2469
2026-03-30 18:52:00+00:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1122
2026-03-30 18:53:00+00:00,18.15999984741211,18.15999984741211,18.139999389648438,18.139999389648438,3699
2026-03-30 18:54:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,730
2026-03-30 18:55:00+00:00,18.155000686645508,18.15999984741211,18.149999618530273,18.15999984741211,2001
2026-03-30 18:56:00+00:00,18.149999618530273,18.155000686645508,18.149999618530273,18.149999618530273,3980
2026-03-30 18:57:00+00:00,18.1200008392334,18.149999618530273,18.1200008392334,18.149999618530273,3058
2026-03-30 18:58:00+00:00,18.139999389648438,18.139999389648438,18.1299991607666,18.1299991607666,1193
2026-03-30 18:59:00+00:00,18.1299991607666,18.1299991607666,18.125,18.1299991607666,2574
2026-03-30 19:00:00+00:00,18.1299991607666,18.1343994140625,18.1299991607666,18.1343994140625,1347
2026-03-30 19:01:00+00:00,18.110000610351562,18.11949920654297,18.110000610351562,18.11949920654297,785
2026-03-30 19:02:00+00:00,18.09000015258789,18.110000610351562,18.09000015258789,18.110000610351562,4544
2026-03-30 19:03:00+00:00,18.100000381469727,18.100000381469727,18.09000015258789,18.09000015258789,2007
2026-03-30 19:04:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,521
2026-03-30 19:05:00+00:00,18.104999542236328,18.104999542236328,18.100000381469727,18.100000381469727,892
2026-03-30 19:06:00+00:00,18.1200008392334,18.1200008392334,18.100000381469727,18.100000381469727,9532
2026-03-30 19:07:00+00:00,18.079999923706055,18.1200008392334,18.079999923706055,18.1200008392334,7550
2026-03-30 19:08:00+00:00,18.06999969482422,18.09000015258789,18.059999465942383,18.079999923706055,4935
2026-03-30 19:09:00+00:00,18.065000534057617,18.065000534057617,18.065000534057617,18.065000534057617,650
2026-03-30 19:10:00+00:00,18.020000457763672,18.049999237060547,18.014999389648438,18.049999237060547,6173
2026-03-30 19:11:00+00:00,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,6346
2026-03-30 19:12:00+00:00,18.030000686645508,18.040000915527344,18.024999618530273,18.030000686645508,4091
2026-03-30 19:13:00+00:00,18.030000686645508,18.030000686645508,18.020000457763672,18.030000686645508,2098
2026-03-30 19:14:00+00:00,18.040000915527344,18.040000915527344,18.0,18.020000457763672,7331
2026-03-30 19:15:00+00:00,18.049999237060547,18.059099197387695,18.040000915527344,18.040000915527344,4232
2026-03-30 19:16:00+00:00,18.079999923706055,18.079999923706055,18.059999465942383,18.059999465942383,1555
2026-03-30 19:17:00+00:00,18.079999923706055,18.079999923706055,18.06999969482422,18.079999923706055,2825
2026-03-30 19:18:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,1720
2026-03-30 19:19:00+00:00,18.059999465942383,18.084999084472656,18.059999465942383,18.079999923706055,4707
2026-03-30 19:20:00+00:00,18.06999969482422,18.06999969482422,18.05500030517578,18.05500030517578,2269
2026-03-30 19:21:00+00:00,18.045000076293945,18.065000534057617,18.045000076293945,18.065000534057617,2589
2026-03-30 19:22:00+00:00,18.05500030517578,18.05500030517578,18.049999237060547,18.049999237060547,1946
2026-03-30 19:23:00+00:00,18.059999465942383,18.059999465942383,18.05500030517578,18.05500030517578,4528
2026-03-30 19:24:00+00:00,18.040000915527344,18.049999237060547,18.040000915527344,18.049999237060547,2576
2026-03-30 19:25:00+00:00,18.030000686645508,18.040000915527344,18.030000686645508,18.040000915527344,2265
2026-03-30 19:26:00+00:00,18.03499984741211,18.03499984741211,18.020000457763672,18.024999618530273,3786
2026-03-30 19:27:00+00:00,18.024999618530273,18.030000686645508,18.024999618530273,18.030000686645508,2543
2026-03-30 19:28:00+00:00,18.03499984741211,18.03499984741211,18.024999618530273,18.024999618530273,7616
2026-03-30 19:29:00+00:00,18.030000686645508,18.030000686645508,18.024999618530273,18.030000686645508,2907
2026-03-30 19:30:00+00:00,18.030000686645508,18.030000686645508,18.024999618530273,18.024999618530273,3640
2026-03-30 19:31:00+00:00,18.024999618530273,18.037700653076172,18.020000457763672,18.03499984741211,11150
2026-03-30 19:32:00+00:00,18.03499984741211,18.040000915527344,18.020000457763672,18.020000457763672,5463
2026-03-30 19:33:00+00:00,18.0310001373291,18.040000915527344,18.020000457763672,18.03499984741211,8786
2026-03-30 19:34:00+00:00,18.03499984741211,18.03499984741211,18.030000686645508,18.030000686645508,3318
2026-03-30 19:35:00+00:00,18.020000457763672,18.03499984741211,18.020000457763672,18.03499984741211,4958
2026-03-30 19:36:00+00:00,18.040000915527344,18.040000915527344,18.020000457763672,18.020999908447266,8578
2026-03-30 19:37:00+00:00,18.030000686645508,18.040000915527344,18.030000686645508,18.040000915527344,9456
2026-03-30 19:38:00+00:00,18.01099967956543,18.030000686645508,18.0049991607666,18.030000686645508,4131
2026-03-30 19:39:00+00:00,18.010000228881836,18.014999389648438,18.0049991607666,18.014999389648438,7962
2026-03-30 19:40:00+00:00,18.024999618530273,18.030000686645508,18.010000228881836,18.010000228881836,4643
2026-03-30 19:41:00+00:00,18.045000076293945,18.045000076293945,18.024999618530273,18.030000686645508,5131
2026-03-30 19:42:00+00:00,18.045000076293945,18.05500030517578,18.040000915527344,18.040000915527344,7247
2026-03-30 19:43:00+00:00,18.045000076293945,18.045000076293945,18.040000915527344,18.045000076293945,2680
2026-03-30 19:44:00+00:00,18.040000915527344,18.045000076293945,18.040000915527344,18.045000076293945,3745
2026-03-30 19:45:00+00:00,18.049999237060547,18.049999237060547,18.040000915527344,18.045000076293945,8240
2026-03-30 19:46:00+00:00,18.024999618530273,18.05500030517578,18.024999618530273,18.05500030517578,7294
2026-03-30 19:47:00+00:00,18.037500381469727,18.037500381469727,18.020000457763672,18.024999618530273,6781
2026-03-30 19:48:00+00:00,18.040000915527344,18.040000915527344,18.024999618530273,18.030000686645508,19020
2026-03-30 19:49:00+00:00,18.030000686645508,18.05500030517578,18.030000686645508,18.045000076293945,34233
2026-03-30 19:50:00+00:00,18.079999923706055,18.079999923706055,18.024999618530273,18.030000686645508,25137
2026-03-30 19:51:00+00:00,18.084999084472656,18.084999084472656,18.075000762939453,18.079999923706055,6577
2026-03-30 19:52:00+00:00,18.1200008392334,18.1200008392334,18.084999084472656,18.084999084472656,16876
2026-03-30 19:53:00+00:00,18.1200008392334,18.145000457763672,18.114999771118164,18.1200008392334,16014
2026-03-30 19:54:00+00:00,18.139999389648438,18.145000457763672,18.1200008392334,18.1200008392334,17505
2026-03-30 19:55:00+00:00,18.139999389648438,18.165000915527344,18.135000228881836,18.135000228881836,25317
2026-03-30 19:56:00+00:00,18.1299991607666,18.139999389648438,18.125,18.135000228881836,21722
2026-03-30 19:57:00+00:00,18.139999389648438,18.155000686645508,18.135000228881836,18.135000228881836,39526
2026-03-30 19:58:00+00:00,18.155000686645508,18.155000686645508,18.1299991607666,18.145000457763672,77188
2026-03-30 19:59:00+00:00,18.15999984741211,18.15999984741211,18.149999618530273,18.15999984741211,58445
2026-03-30 20:00:00+00:00,18.13,18.13,18.13,18.13,0
2026-03-30 20:02:00+00:00,18.16,18.16,18.16,18.16,1816967
2026-03-30 20:03:00+00:00,18.16,18.16,18.16,18.16,0
2026-03-30 20:06:00+00:00,18.16,18.16,18.16,18.16,0
2026-03-30 20:09:00+00:00,18.16,18.16,18.16,18.16,0
2026-03-30 20:10:00+00:00,18.16,18.16,18.16,18.16,0
2026-03-30 20:24:00+00:00,18.16,18.16,18.16,18.16,0
2026-03-30 20:31:00+00:00,18.0,18.0,18.0,18.0,0
2026-03-30 20:39:00+00:00,18.0,18.0,18.0,18.0,0
2026-03-30 20:54:00+00:00,18.0,18.0,18.0,18.0,0
2026-03-30 21:37:00+00:00,18.0,18.0,18.0,18.0,0
2026-03-30 21:39:00+00:00,18.0,18.0,18.0,18.0,0
2026-03-30 21:54:00+00:00,18.0,18.0,18.0,18.0,0
2026-03-30 22:09:00+00:00,18.0,18.0,18.0,18.0,0
2026-03-30 22:19:00+00:00,18.09,18.09,18.09,18.09,0
2026-03-30 22:24:00+00:00,18.09,18.09,18.09,18.09,0
2026-03-30 22:28:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-30 23:30:00+00:00,18.09,18.11,18.03,18.11,0
2026-03-30 23:39:00+00:00,18.09,18.09,18.09,18.09,0
2026-03-30 23:41:00+00:00,18.43,18.43,18.43,18.43,0
2026-03-30 23:54:00+00:00,18.43,18.43,18.43,18.43,0
