Price,Close,High,Low,Open,Volume
2026-03-30 18:00:00+00:00,246.9290008544922,246.99000549316406,246.89999389648438,246.94000244140625,55718
2026-03-30 18:01:00+00:00,246.94000244140625,246.9550018310547,246.86000061035156,246.92999267578125,42286
2026-03-30 18:02:00+00:00,247.0449981689453,247.0800018310547,246.875,246.92250061035156,62624
2026-03-30 18:03:00+00:00,247.0500030517578,247.1199951171875,247.0200958251953,247.0500030517578,47338
2026-03-30 18:04:00+00:00,247.0399932861328,247.0800018310547,246.9499969482422,247.0500030517578,40095
2026-03-30 18:05:00+00:00,247.0800018310547,247.1300048828125,247.0449981689453,247.0500030517578,32764
2026-03-30 18:06:00+00:00,246.89999389648438,247.0800018310547,246.83999633789062,247.0800018310547,33994
2026-03-30 18:07:00+00:00,247.00999450683594,247.0399932861328,246.9149932861328,246.9149932861328,48876
2026-03-30 18:08:00+00:00,246.99000549316406,247.0800018310547,246.9499969482422,247.00999450683594,33651
2026-03-30 18:09:00+00:00,246.92999267578125,246.99000549316406,246.90499877929688,246.95599365234375,48750
2026-03-30 18:10:00+00:00,247.02999877929688,247.05999755859375,246.8800048828125,246.91000366210938,46780
2026-03-30 18:11:00+00:00,246.9600067138672,247.0399932861328,246.9499969482422,247.02999877929688,32887
2026-03-30 18:12:00+00:00,246.77000427246094,246.99000549316406,246.75,246.97000122070312,41222
2026-03-30 18:13:00+00:00,246.65499877929688,246.80990600585938,246.63499450683594,246.7899932861328,44314
2026-03-30 18:14:00+00:00,246.74000549316406,246.7899932861328,246.5399932861328,246.65499877929688,62431
2026-03-30 18:15:00+00:00,246.69000244140625,246.77000427246094,246.67999267578125,246.75,31210
2026-03-30 18:16:00+00:00,246.78500366210938,246.80999755859375,246.67999267578125,246.6999969482422,26705
2026-03-30 18:17:00+00:00,246.74989318847656,246.8300018310547,246.74000549316406,246.80999755859375,27055
2026-03-30 18:18:00+00:00,246.6999969482422,246.7899932861328,246.6999969482422,246.74000549316406,19233
2026-03-30 18:19:00+00:00,246.7100067138672,246.74000549316406,246.6699981689453,246.6999969482422,91167
2026-03-30 18:20:00+00:00,246.6699981689453,246.75,246.65499877929688,246.67999267578125,25997
2026-03-30 18:21:00+00:00,246.5850067138672,246.68499755859375,246.51499938964844,246.65499877929688,35231
2026-03-30 18:22:00+00:00,246.50010681152344,246.64999389648438,246.47500610351562,246.58999633789062,31698
2026-03-30 18:23:00+00:00,246.47000122070312,246.52000427246094,246.44000244140625,246.5,29613
2026-03-30 18:24:00+00:00,246.47999572753906,246.52000427246094,246.39999389648438,246.4600067138672,30890
2026-03-30 18:25:00+00:00,246.52999877929688,246.57000732421875,246.47999572753906,246.49000549316406,36522
2026-03-30 18:26:00+00:00,246.55999755859375,246.57000732421875,246.42999267578125,246.5399932861328,48428
2026-03-30 18:27:00+00:00,246.53500366210938,246.5699005126953,246.47500610351562,246.5449981689453,23343
2026-03-30 18:28:00+00:00,246.51499938964844,246.52999877929688,246.3800048828125,246.5,107650
2026-03-30 18:29:00+00:00,246.48019409179688,246.5800018310547,246.47000122070312,246.49000549316406,29993
2026-03-30 18:30:00+00:00,246.48500061035156,246.58999633789062,246.47000122070312,246.50999450683594,51191
2026-03-30 18:31:00+00:00,246.39999389648438,246.52000427246094,246.39999389648438,246.48989868164062,63524
2026-03-30 18:32:00+00:00,246.44000244140625,246.52000427246094,246.38999938964844,246.39999389648438,67767
2026-03-30 18:33:00+00:00,246.33999633789062,246.43499755859375,246.31500244140625,246.4250030517578,30942
2026-03-30 18:34:00+00:00,246.4199981689453,246.4199981689453,246.30999755859375,246.33999633789062,25178
2026-03-30 18:35:00+00:00,246.75999450683594,246.77999877929688,246.4095001220703,246.4095001220703,47227
2026-03-30 18:36:00+00:00,246.7100067138672,246.8000030517578,246.66000366210938,246.75,34935
2026-03-30 18:37:00+00:00,246.52999877929688,246.72000122070312,246.46499633789062,246.6999969482422,38019
2026-03-30 18:38:00+00:00,246.32000732421875,246.5399932861328,246.32000732421875,246.52000427246094,61802
2026-03-30 18:39:00+00:00,246.27000427246094,246.3249969482422,246.2301025390625,246.32000732421875,48744
2026-03-30 18:40:00+00:00,246.22999572753906,246.27999877929688,246.16000366210938,246.25999450683594,62887
2026-03-30 18:41:00+00:00,246.4149932861328,246.45989990234375,246.22999572753906,246.22999572753906,77654
2026-03-30 18:42:00+00:00,246.4199981689453,246.4600067138672,246.36500549316406,246.39999389648438,31186
2026-03-30 18:43:00+00:00,246.47000122070312,246.47500610351562,246.3000030517578,246.4199981689453,38023
2026-03-30 18:44:00+00:00,246.42999267578125,246.47000122070312,246.4199981689453,246.4698944091797,24960
2026-03-30 18:45:00+00:00,246.38999938964844,246.5,246.30999755859375,246.4600067138672,53664
2026-03-30 18:46:00+00:00,246.41929626464844,246.46200561523438,246.33999633789062,246.38999938964844,55575
2026-03-30 18:47:00+00:00,246.45010375976562,246.47999572753906,246.41000366210938,246.41000366210938,32824
2026-03-30 18:48:00+00:00,246.47000122070312,246.52000427246094,246.3699951171875,246.44000244140625,49651
2026-03-30 18:49:00+00:00,246.5399932861328,246.63009643554688,246.47000122070312,246.47000122070312,42081
2026-03-30 18:50:00+00:00,246.42999267578125,246.52999877929688,246.36500549316406,246.52999877929688,38258
2026-03-30 18:51:00+00:00,246.3300018310547,246.47999572753906,246.30999755859375,246.44000244140625,30665
2026-03-30 18:52:00+00:00,246.39999389648438,246.4199981689453,246.32000732421875,246.32000732421875,38461
2026-03-30 18:53:00+00:00,246.44500732421875,246.44500732421875,246.39010620117188,246.43299865722656,25370
2026-03-30 18:54:00+00:00,246.69000244140625,246.69000244140625,246.4199981689453,246.42999267578125,43486
2026-03-30 18:55:00+00:00,246.75,246.8300018310547,246.66000366210938,246.6699981689453,72802
2026-03-30 18:56:00+00:00,246.69000244140625,246.77999877929688,246.610107421875,246.77999877929688,56359
2026-03-30 18:57:00+00:00,246.5399932861328,246.64999389648438,246.52000427246094,246.64999389648438,30321
2026-03-30 18:58:00+00:00,246.62010192871094,246.69000244140625,246.5500030517578,246.5500030517578,25391
2026-03-30 18:59:00+00:00,246.72500610351562,246.75999450683594,246.6300048828125,246.6300048828125,36887
2026-03-30 19:00:00+00:00,246.68499755859375,246.77000427246094,246.66000366210938,246.74000549316406,42126
2026-03-30 19:01:00+00:00,246.74000549316406,246.7899932861328,246.5800018310547,246.6699981689453,44967
2026-03-30 19:02:00+00:00,246.72000122070312,246.80999755859375,246.6999969482422,246.75,37855
2026-03-30 19:03:00+00:00,246.65499877929688,246.72999572753906,246.63999938964844,246.72999572753906,27173
2026-03-30 19:04:00+00:00,246.77000427246094,246.8000030517578,246.6199951171875,246.64010620117188,44412
2026-03-30 19:05:00+00:00,246.75,246.77999877929688,246.69000244140625,246.77000427246094,50437
2026-03-30 19:06:00+00:00,246.61000061035156,246.8000030517578,246.57000732421875,246.77000427246094,61312
2026-03-30 19:07:00+00:00,246.5399932861328,246.65499877929688,246.52999877929688,246.6300048828125,54451
2026-03-30 19:08:00+00:00,246.60000610351562,246.61000061035156,246.47000122070312,246.5449981689453,66401
2026-03-30 19:09:00+00:00,246.5399932861328,246.66009521484375,246.5399932861328,246.5800018310547,42968
2026-03-30 19:10:00+00:00,246.25,246.60000610351562,246.25,246.55999755859375,69614
2026-03-30 19:11:00+00:00,246.11000061035156,246.30999755859375,246.0399932861328,246.2550048828125,113089
2026-03-30 19:12:00+00:00,245.9801025390625,246.2100067138672,245.9199981689453,246.1300048828125,86458
2026-03-30 19:13:00+00:00,246.07000732421875,246.10000610351562,245.99000549316406,246.02999877929688,51695
2026-03-30 19:14:00+00:00,246.19500732421875,246.2375030517578,246.07000732421875,246.10000610351562,56538
2026-03-30 19:15:00+00:00,246.3000030517578,246.3699951171875,246.19000244140625,246.19500732421875,61754
2026-03-30 19:16:00+00:00,246.28500366210938,246.39520263671875,246.2801055908203,246.30499267578125,48743
2026-03-30 19:17:00+00:00,246.20989990234375,246.30999755859375,246.14700317382812,246.289794921875,43473
2026-03-30 19:18:00+00:00,246.36500549316406,246.39999389648438,246.11000061035156,246.1999969482422,82644
2026-03-30 19:19:00+00:00,246.25,246.3800048828125,246.25,246.35000610351562,39997
2026-03-30 19:20:00+00:00,246.3249969482422,246.36990356445312,246.25,246.27499389648438,42846
2026-03-30 19:21:00+00:00,246.2100067138672,246.33999633789062,246.19000244140625,246.30999755859375,38364
2026-03-30 19:22:00+00:00,246.18499755859375,246.25999450683594,246.17999267578125,246.1999969482422,43850
2026-03-30 19:23:00+00:00,246.2100067138672,246.22000122070312,246.10000610351562,246.17999267578125,47134
2026-03-30 19:24:00+00:00,246.03500366210938,246.2100067138672,246.03500366210938,246.1999969482422,32342
2026-03-30 19:25:00+00:00,246.0399932861328,246.08999633789062,245.97000122070312,246.03500366210938,45321
2026-03-30 19:26:00+00:00,246.0399932861328,246.125,245.96499633789062,246.0399932861328,65036
2026-03-30 19:27:00+00:00,246.0500030517578,246.11000061035156,245.94000244140625,246.0500030517578,57828
2026-03-30 19:28:00+00:00,245.91009521484375,246.02999877929688,245.86000061035156,246.02999877929688,74277
2026-03-30 19:29:00+00:00,245.88999938964844,245.94000244140625,245.8300018310547,245.875,60209
2026-03-30 19:30:00+00:00,246.02000427246094,246.04989624023438,245.88999938964844,245.88999938964844,85374
2026-03-30 19:31:00+00:00,246.02000427246094,246.0800018310547,245.97000122070312,246.02000427246094,48964
2026-03-30 19:32:00+00:00,245.89999389648438,246.02000427246094,245.83999633789062,246.0,52299
2026-03-30 19:33:00+00:00,245.8199005126953,245.92999267578125,245.7700958251953,245.9149932861328,51975
2026-03-30 19:34:00+00:00,245.52999877929688,245.77000427246094,245.50999450683594,245.75999450683594,75503
2026-03-30 19:35:00+00:00,245.69000244140625,245.7100067138672,245.50999450683594,245.50999450683594,66628
2026-03-30 19:36:00+00:00,245.99000549316406,246.03500366210938,245.6999969482422,245.6999969482422,97448
2026-03-30 19:37:00+00:00,245.9324951171875,246.02000427246094,245.86000061035156,245.97999572753906,56105
2026-03-30 19:38:00+00:00,245.8300018310547,245.99000549316406,245.82000732421875,245.94000244140625,64728
2026-03-30 19:39:00+00:00,245.7899932861328,245.85000610351562,245.69000244140625,245.82000732421875,58006
2026-03-30 19:40:00+00:00,245.88999938964844,245.92999267578125,245.74000549316406,245.78599548339844,87742
2026-03-30 19:41:00+00:00,245.8000030517578,245.89999389648438,245.66000366210938,245.88999938964844,89105
2026-03-30 19:42:00+00:00,245.82000732421875,245.9499969482422,245.73500061035156,245.7899932861328,68734
2026-03-30 19:43:00+00:00,245.83999633789062,245.86000061035156,245.7100067138672,245.80999755859375,76460
2026-03-30 19:44:00+00:00,245.8699951171875,245.92999267578125,245.80999755859375,245.83999633789062,71263
2026-03-30 19:45:00+00:00,246.1300048828125,246.16000366210938,245.8800048828125,245.8800048828125,108992
2026-03-30 19:46:00+00:00,246.0500030517578,246.1199951171875,246.0,246.1199951171875,68198
2026-03-30 19:47:00+00:00,246.24000549316406,246.25999450683594,246.05999755859375,246.06190490722656,113150
2026-03-30 19:48:00+00:00,246.13999938964844,246.27000427246094,246.1199951171875,246.24000549316406,70345
2026-03-30 19:49:00+00:00,246.07000732421875,246.1699981689453,246.00999450683594,246.14999389648438,61018
2026-03-30 19:50:00+00:00,246.4250030517578,246.5,246.02999877929688,246.10000610351562,211238
2026-03-30 19:51:00+00:00,246.27999877929688,246.4499969482422,246.22999572753906,246.42999267578125,118320
2026-03-30 19:52:00+00:00,246.1999969482422,246.38499450683594,246.19000244140625,246.25,128458
2026-03-30 19:53:00+00:00,246.4499969482422,246.4700927734375,246.1199951171875,246.2100067138672,155750
2026-03-30 19:54:00+00:00,246.5500030517578,246.63999938964844,246.3300018310547,246.47000122070312,159324
2026-03-30 19:55:00+00:00,246.97000122070312,247.0399932861328,246.58999633789062,246.58999633789062,273907
2026-03-30 19:56:00+00:00,246.96499633789062,247.0399932861328,246.8800048828125,246.97999572753906,196554
2026-03-30 19:57:00+00:00,246.85499572753906,246.98500061035156,246.75999450683594,246.97000122070312,279568
2026-03-30 19:58:00+00:00,246.6199951171875,246.91000366210938,246.57000732421875,246.8699951171875,388068
2026-03-30 19:59:00+00:00,246.5399932861328,246.9600067138672,246.4600067138672,246.6699981689453,1167937
